POA_CODE_2016,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
POA2000,59,47,108,97,86,185,22,23,45,46,38,83,169,147,317,80,96,170,29,22,55,86,82,169,192,203,395,216,216,430,303,467,766,86,76,159,143,195,341,11,7,17,758,948,1710,858,1086,1946,416,502,919,55,59,113,167,186,359,4,10,18,1508,1845,3349,705,1040,1747,420,555,976,10,23,30,1124,1621,2749,2217,1998,4215,6034,6806,12842
POA2006,0,0,0,3,3,5,0,0,0,0,0,0,7,3,11,0,0,0,0,0,0,0,4,3,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,595,989,17,14,34,9,7,15,3,3,8,0,0,3,422,618,1042,0,0,0,0,0,0,0,0,0,0,0,0,87,67,149,517,690,1207
POA2007,16,14,32,32,46,75,8,0,17,11,6,21,55,53,110,33,39,77,0,6,12,14,15,25,53,61,115,46,49,93,53,73,128,15,8,15,37,51,89,0,3,3,153,187,335,975,1413,2382,339,335,675,22,27,49,66,59,121,6,5,8,1407,1835,3240,102,161,260,68,91,162,0,0,3,169,254,424,557,523,1085,2416,2932,5343
POA2008,13,13,26,53,45,96,3,6,6,8,8,20,62,57,122,39,30,68,9,12,13,32,29,69,75,70,146,46,63,108,34,58,95,16,12,30,44,48,94,0,0,0,143,183,332,1210,1973,3186,465,452,920,27,54,77,113,134,246,0,3,3,1812,2622,4436,103,127,237,81,66,143,4,3,4,189,198,379,669,679,1348,2968,3826,6793
POA2009,50,69,120,121,147,272,24,22,41,40,38,80,191,202,388,71,72,140,14,20,32,37,36,70,119,126,246,37,28,63,65,85,149,19,22,38,59,103,166,0,0,0,180,241,422,154,169,324,127,100,224,21,27,45,114,127,239,0,0,4,413,427,833,87,125,208,124,121,246,0,0,4,208,248,459,672,608,1277,1836,1914,3751
POA2010,60,61,127,156,165,322,24,20,36,28,36,67,208,213,428,46,57,99,29,39,70,68,70,133,133,162,295,40,35,77,125,132,256,31,31,61,134,122,259,3,0,4,332,322,660,286,306,594,352,301,653,38,47,79,340,285,624,0,0,4,1017,936,1958,180,213,395,176,205,378,3,4,6,356,424,776,2493,1564,4051,4611,3690,8298
POA2011,46,38,86,83,100,178,4,9,15,23,11,35,103,125,226,43,27,69,15,35,52,25,33,57,83,101,185,17,12,28,50,55,101,10,18,32,91,91,180,0,0,0,162,178,344,114,141,259,146,159,300,24,28,50,243,233,480,0,7,7,524,564,1087,37,49,82,71,112,184,0,3,3,111,162,270,2963,1694,4651,3991,2863,6859
POA2015,58,50,108,120,131,247,36,47,78,19,24,44,176,198,370,66,55,118,24,47,71,19,28,46,112,131,241,14,12,17,22,33,52,8,13,21,47,41,90,0,0,0,93,95,183,109,123,239,71,105,170,17,22,39,124,152,281,0,0,0,323,406,729,18,22,41,25,45,77,0,0,0,44,71,116,437,383,823,1245,1330,2572
POA2016,65,52,118,114,98,211,17,20,39,20,17,40,151,140,290,52,52,100,18,25,44,30,22,49,94,96,190,31,18,48,64,59,120,13,13,19,75,61,139,0,0,3,179,149,328,251,336,585,181,171,347,29,23,52,129,146,275,3,3,3,592,675,1269,32,34,71,62,69,131,0,0,0,95,108,199,817,685,1503,1997,1902,3906
POA2017,90,89,184,174,154,323,50,70,114,22,28,48,248,245,490,86,107,197,51,45,97,53,49,107,193,209,401,110,141,250,83,108,191,17,26,47,95,111,208,0,5,9,303,399,704,1346,1503,2847,423,401,824,43,68,107,255,229,484,5,10,11,2076,2200,4277,206,223,429,100,134,233,3,3,9,311,357,667,1433,1392,2828,4655,4896,9550
