LGA_NAME16	Age	IncomeTotPersonal.max	Sex	adults
Armidale Regional (A)	55-64	34125	M	118
Armidale Regional (A)	55-64	42000	F	169
Armidale Regional (A)	55-64	42000	M	149
Armidale Regional (A)	55-64	52500	F	164
Armidale Regional (A)	55-64	52500	M	186
Armidale Regional (A)	55-64	65625	F	145
Armidale Regional (A)	55-64	65625	M	187
Armidale Regional (A)	55-64	78750	F	93
Armidale Regional (A)	55-64	78750	M	103
Armidale Regional (A)	55-64	91875	F	80
Armidale Regional (A)	55-64	91875	M	120
Armidale Regional (A)	55-64	105000	F	69
Armidale Regional (A)	55-64	105000	M	70
Armidale Regional (A)	55-64	157500	F	104
Armidale Regional (A)	55-64	157500	M	124
Armidale Regional (A)	55-64	Inf	F	32
Armidale Regional (A)	55-64	Inf	M	79
Armidale Regional (A)	65-74		F	153
Armidale Regional (A)	65-74		M	138
Armidale Regional (A)	65-74	0	F	54
Armidale Regional (A)	65-74	0	M	45
Armidale Regional (A)	65-74	7875	F	34
Armidale Regional (A)	65-74	7875	M	28
Armidale Regional (A)	65-74	15750	F	120
Armidale Regional (A)	65-74	15750	M	107
Armidale Regional (A)	65-74	21000	F	287
Armidale Regional (A)	65-74	21000	M	234
Armidale Regional (A)	65-74	26250	F	266
Armidale Regional (A)	65-74	26250	M	191
Armidale Regional (A)	65-74	34125	F	122
Armidale Regional (A)	65-74	34125	M	129
Armidale Regional (A)	65-74	42000	F	110
Armidale Regional (A)	65-74	42000	M	103
Armidale Regional (A)	65-74	52500	F	76
Armidale Regional (A)	65-74	52500	M	99
Armidale Regional (A)	65-74	65625	F	61
Armidale Regional (A)	65-74	65625	M	95
Armidale Regional (A)	65-74	78750	F	30
Armidale Regional (A)	65-74	78750	M	47
Armidale Regional (A)	65-74	91875	F	32
Armidale Regional (A)	65-74	91875	M	34
Armidale Regional (A)	65-74	105000	F	15
Armidale Regional (A)	65-74	105000	M	24
Armidale Regional (A)	65-74	157500	F	22
Armidale Regional (A)	65-74	157500	M	51
Armidale Regional (A)	65-74	Inf	F	11
Armidale Regional (A)	65-74	Inf	M	27
Armidale Regional (A)	75-84		F	143
Armidale Regional (A)	75-84		M	87
Armidale Regional (A)	75-84	0	F	15
Armidale Regional (A)	75-84	0	M	15
Armidale Regional (A)	75-84	7875	F	18
Armidale Regional (A)	75-84	7875	M	13
Armidale Regional (A)	75-84	15750	F	62
Armidale Regional (A)	75-84	15750	M	48
Armidale Regional (A)	75-84	21000	F	177
Armidale Regional (A)	75-84	21000	M	168
Armidale Regional (A)	75-84	26250	F	218
Armidale Regional (A)	75-84	26250	M	125
Armidale Regional (A)	75-84	34125	F	104
Armidale Regional (A)	75-84	34125	M	78
Armidale Regional (A)	75-84	42000	F	55
Armidale Regional (A)	75-84	42000	M	44
Armidale Regional (A)	75-84	52500	F	25
Armidale Regional (A)	75-84	52500	M	28
Armidale Regional (A)	75-84	65625	F	37
Armidale Regional (A)	75-84	65625	M	40
Armidale Regional (A)	75-84	78750	F	15
Armidale Regional (A)	75-84	78750	M	22
Armidale Regional (A)	75-84	91875	F	13
Armidale Regional (A)	75-84	91875	M	7
Armidale Regional (A)	75-84	105000	M	7
Armidale Regional (A)	75-84	157500	F	9
Armidale Regional (A)	75-84	157500	M	10
Armidale Regional (A)	75-84	Inf	F	10
Armidale Regional (A)	75-84	Inf	M	6
Armidale Regional (A)	85+		F	73
Armidale Regional (A)	85+		M	33
Armidale Regional (A)	85+	0	F	11
Armidale Regional (A)	85+	0	M	8
Armidale Regional (A)	85+	7875	F	6
Armidale Regional (A)	85+	7875	M	5
Armidale Regional (A)	85+	15750	F	23
Armidale Regional (A)	85+	15750	M	9
Armidale Regional (A)	85+	21000	F	77
Armidale Regional (A)	85+	21000	M	39
Armidale Regional (A)	85+	26250	F	112
Armidale Regional (A)	85+	26250	M	37
Armidale Regional (A)	85+	34125	F	65
Armidale Regional (A)	85+	34125	M	18
Armidale Regional (A)	85+	42000	F	38
Armidale Regional (A)	85+	42000	M	20
Armidale Regional (A)	85+	52500	F	20
Armidale Regional (A)	85+	52500	M	11
Armidale Regional (A)	85+	65625	F	8
Armidale Regional (A)	85+	65625	M	14
Armidale Regional (A)	85+	78750	M	12
Armidale Regional (A)	85+	91875	F	4
Armidale Regional (A)	85+	91875	M	11
Armidale Regional (A)	85+	105000	F	6
Armidale Regional (A)	85+	105000	M	7
Armidale Regional (A)	85+	157500	M	3
Armidale Regional (A)	85+	Inf	F	3
Armidale Regional (A)	85+	Inf	M	8
Ballina (A)	15-19		F	126
Ballina (A)	15-19		M	141
Ballina (A)	15-19	0	F	400
Ballina (A)	15-19	0	M	493
Ballina (A)	15-19	7875	F	348
Ballina (A)	15-19	7875	M	304
Ballina (A)	15-19	15750	F	108
Ballina (A)	15-19	15750	M	116
Ballina (A)	15-19	21000	F	57
Ballina (A)	15-19	21000	M	66
Ballina (A)	15-19	26250	F	45
Ballina (A)	15-19	26250	M	57
Ballina (A)	15-19	34125	F	30
Ballina (A)	15-19	34125	M	45
Ballina (A)	15-19	42000	F	12
Ballina (A)	15-19	42000	M	14
Ballina (A)	15-19	52500	F	4
Ballina (A)	15-19	52500	M	4
Ballina (A)	15-19	65625	F	3
Ballina (A)	15-19	65625	M	3
Ballina (A)	20-24		F	61
Ballina (A)	20-24		M	60
Ballina (A)	20-24	0	F	30
Ballina (A)	20-24	0	M	42
Ballina (A)	20-24	7875	F	47
Ballina (A)	20-24	7875	M	45
Ballina (A)	20-24	15750	F	100
Ballina (A)	20-24	15750	M	84
Ballina (A)	20-24	21000	F	84
Ballina (A)	20-24	21000	M	59
Ballina (A)	20-24	26250	F	96
Ballina (A)	20-24	26250	M	86
Ballina (A)	20-24	34125	F	135
Ballina (A)	20-24	34125	M	119
Ballina (A)	20-24	42000	F	140
Ballina (A)	20-24	42000	M	117
Ballina (A)	20-24	52500	F	66
Ballina (A)	20-24	52500	M	92
Ballina (A)	20-24	65625	F	23
Ballina (A)	20-24	65625	M	45
Ballina (A)	20-24	78750	F	10
Ballina (A)	20-24	78750	M	14
Ballina (A)	20-24	91875	M	4
Ballina (A)	20-24	157500	F	3
Ballina (A)	20-24	157500	M	4
Ballina (A)	20-24	Inf	M	3
Ballina (A)	25-34		F	129
Ballina (A)	25-34		M	154
Ballina (A)	25-34	0	F	104
Ballina (A)	25-34	0	M	47
Ballina (A)	25-34	7875	F	71
Ballina (A)	25-34	7875	M	19
Ballina (A)	25-34	15750	F	157
Ballina (A)	25-34	15750	M	95
Ballina (A)	25-34	21000	F	160
Ballina (A)	25-34	21000	M	65
Ballina (A)	25-34	26250	F	175
Ballina (A)	25-34	26250	M	79
Ballina (A)	25-34	34125	F	240
Ballina (A)	25-34	34125	M	112
Ballina (A)	25-34	42000	F	223
Ballina (A)	25-34	42000	M	219
Ballina (A)	25-34	52500	F	183
Ballina (A)	25-34	52500	M	245
Ballina (A)	25-34	65625	F	170
Ballina (A)	25-34	65625	M	233
Ballina (A)	25-34	78750	F	104
Ballina (A)	25-34	78750	M	167
Ballina (A)	25-34	91875	F	78
Ballina (A)	25-34	91875	M	106
Ballina (A)	25-34	105000	F	31
Ballina (A)	25-34	105000	M	75
Ballina (A)	25-34	157500	F	21
Ballina (A)	25-34	157500	M	85
Ballina (A)	25-34	Inf	F	14
Ballina (A)	25-34	Inf	M	30
Ballina (A)	35-44		F	184
Ballina (A)	35-44		M	188
Ballina (A)	35-44	0	F	115
Ballina (A)	35-44	0	M	44
Ballina (A)	35-44	7875	F	71
Ballina (A)	35-44	7875	M	23
Ballina (A)	35-44	15750	F	141
Ballina (A)	35-44	15750	M	67
Ballina (A)	35-44	21000	F	163
Ballina (A)	35-44	21000	M	86
Ballina (A)	35-44	26250	F	194
Ballina (A)	35-44	26250	M	100
Ballina (A)	35-44	34125	F	296
Ballina (A)	35-44	34125	M	139
Ballina (A)	35-44	42000	F	303
Ballina (A)	35-44	42000	M	212
Ballina (A)	35-44	52500	F	244
Ballina (A)	35-44	52500	M	256
Ballina (A)	35-44	65625	F	239
Ballina (A)	35-44	65625	M	295
Ballina (A)	35-44	78750	F	150
Ballina (A)	35-44	78750	M	175
Ballina (A)	35-44	91875	F	132
Ballina (A)	35-44	91875	M	180
Ballina (A)	35-44	105000	F	96
Ballina (A)	35-44	105000	M	149
Ballina (A)	35-44	157500	F	82
Ballina (A)	35-44	157500	M	186
Ballina (A)	35-44	Inf	F	41
Ballina (A)	35-44	Inf	M	105
Ballina (A)	45-54		F	228
Ballina (A)	45-54		M	236
Ballina (A)	45-54	0	F	135
Ballina (A)	45-54	0	M	75
Ballina (A)	45-54	7875	F	61
Ballina (A)	45-54	7875	M	35
Ballina (A)	45-54	15750	F	151
Ballina (A)	45-54	15750	M	128
Ballina (A)	45-54	21000	F	227
Ballina (A)	45-54	21000	M	127
Ballina (A)	45-54	26250	F	260
Ballina (A)	45-54	26250	M	155
Ballina (A)	45-54	34125	F	341
Ballina (A)	45-54	34125	M	153
Ballina (A)	45-54	42000	F	386
Ballina (A)	45-54	42000	M	230
Ballina (A)	45-54	52500	F	348
Ballina (A)	45-54	52500	M	336
Ballina (A)	45-54	65625	F	272
Ballina (A)	45-54	65625	M	329
Ballina (A)	45-54	78750	F	170
Ballina (A)	45-54	78750	M	214
Ballina (A)	45-54	91875	F	151
Ballina (A)	45-54	91875	M	196
Ballina (A)	45-54	105000	F	133
Ballina (A)	45-54	105000	M	139
Ballina (A)	45-54	157500	F	121
Ballina (A)	45-54	157500	M	193
Ballina (A)	45-54	Inf	F	65
Ballina (A)	45-54	Inf	M	163
Ballina (A)	55-64		F	269
Ballina (A)	55-64		M	280
Ballina (A)	55-64	0	F	227
Ballina (A)	55-64	0	M	103
Ballina (A)	55-64	7875	F	106
Ballina (A)	55-64	7875	M	64
Ballina (A)	55-64	15750	F	288
Ballina (A)	55-64	15750	M	172
Ballina (A)	55-64	21000	F	326
Ballina (A)	55-64	21000	M	213
Ballina (A)	55-64	26250	F	345
Ballina (A)	55-64	26250	M	247
Ballina (A)	55-64	34125	F	384
Ballina (A)	55-64	34125	M	218
Ballina (A)	55-64	42000	F	337
Ballina (A)	55-64	42000	M	283
Ballina (A)	55-64	52500	F	328
Ballina (A)	55-64	52500	M	340
Ballina (A)	55-64	65625	F	260
Ballina (A)	55-64	65625	M	314
Ballina (A)	55-64	78750	F	146
Ballina (A)	55-64	78750	M	200
Ballina (A)	55-64	91875	F	139
Ballina (A)	55-64	91875	M	152
Ballina (A)	55-64	105000	F	105
Ballina (A)	55-64	105000	M	135
Ballina (A)	55-64	157500	F	105
Ballina (A)	55-64	157500	M	167
Ballina (A)	55-64	Inf	F	28
Ballina (A)	55-64	Inf	M	138
Ballina (A)	65-74		F	266
Ballina (A)	65-74		M	247
Ballina (A)	65-74	0	F	92
Ballina (A)	65-74	0	M	62
Ballina (A)	65-74	7875	F	66
Ballina (A)	65-74	7875	M	53
Ballina (A)	65-74	15750	F	250
Ballina (A)	65-74	15750	M	208
Ballina (A)	65-74	21000	F	587
Ballina (A)	65-74	21000	M	467
Ballina (A)	65-74	26250	F	548
Ballina (A)	65-74	26250	M	362
Ballina (A)	65-74	34125	F	374
Ballina (A)	65-74	34125	M	318
Ballina (A)	65-74	42000	F	227
Ballina (A)	65-74	42000	M	236
Ballina (A)	65-74	52500	F	124
Ballina (A)	65-74	52500	M	193
Ballina (A)	65-74	65625	F	114
Ballina (A)	65-74	65625	M	210
Ballina (A)	65-74	78750	F	44
Ballina (A)	65-74	78750	M	89
Ballina (A)	65-74	91875	F	40
Ballina (A)	65-74	91875	M	68
Ballina (A)	65-74	105000	F	23
Ballina (A)	65-74	105000	M	50
Ballina (A)	65-74	157500	F	32
Ballina (A)	65-74	157500	M	68
Ballina (A)	65-74	Inf	F	18
Ballina (A)	65-74	Inf	M	64
Ballina (A)	75-84		F	269
Ballina (A)	75-84		M	197
Ballina (A)	75-84	0	F	38
Ballina (A)	75-84	0	M	29
Ballina (A)	75-84	7875	F	26
Ballina (A)	75-84	7875	M	29
Ballina (A)	75-84	15750	F	122
Ballina (A)	75-84	15750	M	83
Ballina (A)	75-84	21000	F	402
