LGA_NAME16	Age	MaxSchoolingCompleted	Sex	adults
North Sydney (A)	85+	Year 8 or below	F	47
North Sydney (A)	85+	Year 8 or below	M	20
North Sydney (A)	85+	Year 9	F	66
North Sydney (A)	85+	Year 9	M	13
North Sydney (A)	85+	Year 10	F	157
North Sydney (A)	85+	Year 10	M	55
North Sydney (A)	85+	Year 11	F	24
North Sydney (A)	85+	Year 11	M	17
North Sydney (A)	85+	Year 12	F	307
North Sydney (A)	85+	Year 12	M	215
Northern Beaches (A)	15-19		F	251
Northern Beaches (A)	15-19		M	289
Northern Beaches (A)	15-19	Did not go to school	F	4
Northern Beaches (A)	15-19	Did not go to school	M	3
Northern Beaches (A)	15-19	Year 8 or below	F	6
Northern Beaches (A)	15-19	Year 8 or below	M	6
Northern Beaches (A)	15-19	Year 9	F	44
Northern Beaches (A)	15-19	Year 9	M	59
Northern Beaches (A)	15-19	Year 10	F	216
Northern Beaches (A)	15-19	Year 10	M	326
Northern Beaches (A)	15-19	Year 11	F	168
Northern Beaches (A)	15-19	Year 11	M	230
Northern Beaches (A)	15-19	Year 12	F	1765
Northern Beaches (A)	15-19	Year 12	M	1796
Northern Beaches (A)	20-24		F	347
Northern Beaches (A)	20-24		M	337
Northern Beaches (A)	20-24	Did not go to school	F	3
Northern Beaches (A)	20-24	Did not go to school	M	7
Northern Beaches (A)	20-24	Year 8 or below	F	12
Northern Beaches (A)	20-24	Year 8 or below	M	19
Northern Beaches (A)	20-24	Year 9	F	31
Northern Beaches (A)	20-24	Year 9	M	47
Northern Beaches (A)	20-24	Year 10	F	268
Northern Beaches (A)	20-24	Year 10	M	508
Northern Beaches (A)	20-24	Year 11	F	157
Northern Beaches (A)	20-24	Year 11	M	350
Northern Beaches (A)	20-24	Year 12	F	5237
Northern Beaches (A)	20-24	Year 12	M	5207
Northern Beaches (A)	25-34		F	906
Northern Beaches (A)	25-34		M	909
Northern Beaches (A)	25-34	Did not go to school	F	33
Northern Beaches (A)	25-34	Did not go to school	M	35
Northern Beaches (A)	25-34	Year 8 or below	F	40
Northern Beaches (A)	25-34	Year 8 or below	M	69
Northern Beaches (A)	25-34	Year 9	F	87
Northern Beaches (A)	25-34	Year 9	M	145
Northern Beaches (A)	25-34	Year 10	F	755
Northern Beaches (A)	25-34	Year 10	M	1251
Northern Beaches (A)	25-34	Year 11	F	406
Northern Beaches (A)	25-34	Year 11	M	671
Northern Beaches (A)	25-34	Year 12	F	13130
Northern Beaches (A)	25-34	Year 12	M	11104
Northern Beaches (A)	35-44		F	979
Northern Beaches (A)	35-44		M	1013
Northern Beaches (A)	35-44	Did not go to school	F	50
Northern Beaches (A)	35-44	Did not go to school	M	65
Northern Beaches (A)	35-44	Year 8 or below	F	64
Northern Beaches (A)	35-44	Year 8 or below	M	92
Northern Beaches (A)	35-44	Year 9	F	111
Northern Beaches (A)	35-44	Year 9	M	168
Northern Beaches (A)	35-44	Year 10	F	1286
Northern Beaches (A)	35-44	Year 10	M	1958
Northern Beaches (A)	35-44	Year 11	F	571
Northern Beaches (A)	35-44	Year 11	M	701
Northern Beaches (A)	35-44	Year 12	F	16600
Northern Beaches (A)	35-44	Year 12	M	14516
Northern Beaches (A)	45-54		F	909
Northern Beaches (A)	45-54		M	977
Northern Beaches (A)	45-54	Did not go to school	F	42
Northern Beaches (A)	45-54	Did not go to school	M	60
Northern Beaches (A)	45-54	Year 8 or below	F	139
Northern Beaches (A)	45-54	Year 8 or below	M	109
Northern Beaches (A)	45-54	Year 9	F	174
Northern Beaches (A)	45-54	Year 9	M	262
Northern Beaches (A)	45-54	Year 10	F	3415
Northern Beaches (A)	45-54	Year 10	M	3622
Northern Beaches (A)	45-54	Year 11	F	890
Northern Beaches (A)	45-54	Year 11	M	826
Northern Beaches (A)	45-54	Year 12	F	13578
Northern Beaches (A)	45-54	Year 12	M	12362
Northern Beaches (A)	55-64		F	820
Northern Beaches (A)	55-64		M	828
Northern Beaches (A)	55-64	Did not go to school	F	50
Northern Beaches (A)	55-64	Did not go to school	M	35
Northern Beaches (A)	55-64	Year 8 or below	F	283
Northern Beaches (A)	55-64	Year 8 or below	M	259
Northern Beaches (A)	55-64	Year 9	F	403
Northern Beaches (A)	55-64	Year 9	M	324
Northern Beaches (A)	55-64	Year 10	F	3763
Northern Beaches (A)	55-64	Year 10	M	2672
Northern Beaches (A)	55-64	Year 11	F	669
Northern Beaches (A)	55-64	Year 11	M	559
Northern Beaches (A)	55-64	Year 12	F	8584
Northern Beaches (A)	55-64	Year 12	M	9163
Northern Beaches (A)	65-74		F	951
Northern Beaches (A)	65-74		M	788
Northern Beaches (A)	65-74	Did not go to school	F	65
Northern Beaches (A)	65-74	Did not go to school	M	52
Northern Beaches (A)	65-74	Year 8 or below	F	425
Northern Beaches (A)	65-74	Year 8 or below	M	435
Northern Beaches (A)	65-74	Year 9	F	912
Northern Beaches (A)	65-74	Year 9	M	745
Northern Beaches (A)	65-74	Year 10	F	3611
Northern Beaches (A)	65-74	Year 10	M	2152
Northern Beaches (A)	65-74	Year 11	F	610
Northern Beaches (A)	65-74	Year 11	M	468
Northern Beaches (A)	65-74	Year 12	F	5182
Northern Beaches (A)	65-74	Year 12	M	6025
Northern Beaches (A)	75-84		F	915
Northern Beaches (A)	75-84		M	661
Northern Beaches (A)	75-84	Did not go to school	F	88
Northern Beaches (A)	75-84	Did not go to school	M	57
Northern Beaches (A)	75-84	Year 8 or below	F	535
Northern Beaches (A)	75-84	Year 8 or below	M	428
Northern Beaches (A)	75-84	Year 9	F	761
Northern Beaches (A)	75-84	Year 9	M	555
Northern Beaches (A)	75-84	Year 10	F	2181
Northern Beaches (A)	75-84	Year 10	M	1362
Northern Beaches (A)	75-84	Year 11	F	375
Northern Beaches (A)	75-84	Year 11	M	282
Northern Beaches (A)	75-84	Year 12	F	2266
Northern Beaches (A)	75-84	Year 12	M	2618
Northern Beaches (A)	85+		F	1124
Northern Beaches (A)	85+		M	441
Northern Beaches (A)	85+	Did not go to school	F	55
Northern Beaches (A)	85+	Did not go to school	M	33
Northern Beaches (A)	85+	Year 8 or below	F	511
Northern Beaches (A)	85+	Year 8 or below	M	244
Northern Beaches (A)	85+	Year 9	F	575
Northern Beaches (A)	85+	Year 9	M	236
Northern Beaches (A)	85+	Year 10	F	1032
Northern Beaches (A)	85+	Year 10	M	467
Northern Beaches (A)	85+	Year 11	F	163
Northern Beaches (A)	85+	Year 11	M	103
Northern Beaches (A)	85+	Year 12	F	1020
Northern Beaches (A)	85+	Year 12	M	924
Oberon (A)	15-19		F	16
Oberon (A)	15-19		M	18
Oberon (A)	15-19	Year 9	M	3
Oberon (A)	15-19	Year 10	F	12
Oberon (A)	15-19	Year 10	M	14
Oberon (A)	15-19	Year 11	F	9
Oberon (A)	15-19	Year 11	M	10
Oberon (A)	15-19	Year 12	F	39
Oberon (A)	15-19	Year 12	M	29
Oberon (A)	20-24		F	8
Oberon (A)	20-24		M	89
Oberon (A)	20-24	Year 8 or below	M	3
Oberon (A)	20-24	Year 9	F	5
Oberon (A)	20-24	Year 9	M	9
Oberon (A)	20-24	Year 10	F	24
Oberon (A)	20-24	Year 10	M	36
Oberon (A)	20-24	Year 11	F	6
Oberon (A)	20-24	Year 11	M	19
Oberon (A)	20-24	Year 12	F	68
Oberon (A)	20-24	Year 12	M	58
Oberon (A)	25-34		F	19
Oberon (A)	25-34		M	59
Oberon (A)	25-34	Year 8 or below	M	3
Oberon (A)	25-34	Year 9	F	3
Oberon (A)	25-34	Year 9	M	11
Oberon (A)	25-34	Year 10	F	54
Oberon (A)	25-34	Year 10	M	103
Oberon (A)	25-34	Year 11	F	13
Oberon (A)	25-34	Year 11	M	18
Oberon (A)	25-34	Year 12	F	130
Oberon (A)	25-34	Year 12	M	75
Oberon (A)	35-44		F	29
Oberon (A)	35-44		M	51
Oberon (A)	35-44	Year 8 or below	F	3
Oberon (A)	35-44	Year 8 or below	M	6
Oberon (A)	35-44	Year 9	F	9
Oberon (A)	35-44	Year 9	M	10
Oberon (A)	35-44	Year 10	F	62
Oberon (A)	35-44	Year 10	M	88
Oberon (A)	35-44	Year 11	F	29
Oberon (A)	35-44	Year 11	M	29
Oberon (A)	35-44	Year 12	F	132
Oberon (A)	35-44	Year 12	M	112
Oberon (A)	45-54		F	45
Oberon (A)	45-54		M	50
Oberon (A)	45-54	Year 8 or below	F	4
Oberon (A)	45-54	Year 8 or below	M	12
Oberon (A)	45-54	Year 9	F	23
Oberon (A)	45-54	Year 9	M	29
Oberon (A)	45-54	Year 10	F	132
Oberon (A)	45-54	Year 10	M	203
Oberon (A)	45-54	Year 11	F	27
Oberon (A)	45-54	Year 11	M	12
Oberon (A)	45-54	Year 12	F	136
Oberon (A)	45-54	Year 12	M	82
Oberon (A)	55-64		F	38
Oberon (A)	55-64		M	37
Oberon (A)	55-64	Year 8 or below	F	20
Oberon (A)	55-64	Year 8 or below	M	19
Oberon (A)	55-64	Year 9	F	39
Oberon (A)	55-64	Year 9	M	29
Oberon (A)	55-64	Year 10	F	143
Oberon (A)	55-64	Year 10	M	139
Oberon (A)	55-64	Year 11	F	12
Oberon (A)	55-64	Year 11	M	9
Oberon (A)	55-64	Year 12	F	122
Oberon (A)	55-64	Year 12	M	111
Oberon (A)	65-74		F	54
Oberon (A)	65-74		M	55
Oberon (A)	65-74	Did not go to school	F	3
Oberon (A)	65-74	Did not go to school	M	7
Oberon (A)	65-74	Year 8 or below	F	27
Oberon (A)	65-74	Year 8 or below	M	54
Oberon (A)	65-74	Year 9	F	56
Oberon (A)	65-74	Year 9	M	49
Oberon (A)	65-74	Year 10	F	133
Oberon (A)	65-74	Year 10	M	105
Oberon (A)	65-74	Year 11	F	18
Oberon (A)	65-74	Year 11	M	12
Oberon (A)	65-74	Year 12	F	94
Oberon (A)	65-74	Year 12	M	107
Oberon (A)	75-84		F	31
Oberon (A)	75-84		M	26
Oberon (A)	75-84	Did not go to school	M	3
Oberon (A)	75-84	Year 8 or below	F	20
Oberon (A)	75-84	Year 8 or below	M	24
Oberon (A)	75-84	Year 9	F	20
Oberon (A)	75-84	Year 9	M	13
Oberon (A)	75-84	Year 10	F	46
Oberon (A)	75-84	Year 10	M	41
Oberon (A)	75-84	Year 11	F	3
Oberon (A)	75-84	Year 11	M	3
Oberon (A)	75-84	Year 12	F	22
Oberon (A)	75-84	Year 12	M	37
Oberon (A)	85+		F	6
Oberon (A)	85+		M	6
Oberon (A)	85+	Year 8 or below	F	17
Oberon (A)	85+	Year 8 or below	M	16
Oberon (A)	85+	Year 9	F	16
Oberon (A)	85+	Year 9	M	3
Oberon (A)	85+	Year 10	F	17
Oberon (A)	85+	Year 10	M	7
Oberon (A)	85+	Year 12	F	11
Oberon (A)	85+	Year 12	M	8
Orange (C)	15-19		F	68
Orange (C)	15-19		M	99
Orange (C)	15-19	Year 8 or below	F	12
Orange (C)	15-19	Year 8 or below	M	7
Orange (C)	15-19	Year 9	F	34
Orange (C)	15-19	Year 9	M	45
Orange (C)	15-19	Year 10	F	110
Orange (C)	15-19	Year 10	M	185
Orange (C)	15-19	Year 11	F	63
Orange (C)	15-19	Year 11	M	76
Orange (C)	15-19	Year 12	F	272
Orange (C)	15-19	Year 12	M	224
Orange (C)	20-24		F	88
Orange (C)	20-24		M	86
Orange (C)	20-24	Did not go to school	M	3
Orange (C)	20-24	Year 8 or below	F	12
Orange (C)	20-24	Year 8 or below	M	8
Orange (C)	20-24	Year 9	F	39
Orange (C)	20-24	Year 9	M	48
Orange (C)	20-24	Year 10	F	205
Orange (C)	20-24	Year 10	M	290
Orange (C)	20-24	Year 11	F	86
Orange (C)	20-24	Year 11	M	85
Orange (C)	20-24	Year 12	F	779
Orange (C)	20-24	Year 12	M	567
Orange (C)	25-34		F	187
Orange (C)	25-34		M	197
Orange (C)	25-34	Did not go to school	F	10
Orange (C)	25-34	Did not go to school	M	9
Orange (C)	25-34	Year 8 or below	F	28
Orange (C)	25-34	Year 8 or below	M	42
Orange (C)	25-34	Year 9	F	81
Orange (C)	25-34	Year 9	M	109
Orange (C)	25-34	Year 10	F	463
Orange (C)	25-34	Year 10	M	649
Orange (C)	25-34	Year 11	F	194
Orange (C)	25-34	Year 11	M	170
Orange (C)	25-34	Year 12	F	1863
Orange (C)	25-34	Year 12	M	1369
Orange (C)	35-44		F	176
Orange (C)	35-44		M	198
Orange (C)	35-44	Did not go to school	F	13
Orange (C)	35-44	Did not go to school	M	15
Orange (C)	35-44	Year 8 or below	F	32
Orange (C)	35-44	Year 8 or below	M	55
Orange (C)	35-44	Year 9	F	106
Orange (C)	35-44	Year 9	M	118
Orange (C)	35-44	Year 10	F	463
Orange (C)	35-44	Year 10	M	652
Orange (C)	35-44	Year 11	F	155
Orange (C)	35-44	Year 11	M	190
Orange (C)	35-44	Year 12	F	1648
Orange (C)	35-44	Year 12	M	1303
Orange (C)	45-54		F	202
Orange (C)	45-54		M	215
Orange (C)	45-54	Did not go to school	F	12
Orange (C)	45-54	Did not go to school	M	8
Orange (C)	45-54	Year 8 or below	F	54
Orange (C)	45-54	Year 8 or below	M	98
Orange (C)	45-54	Year 9	F	164
Orange (C)	45-54	Year 9	M	163
Orange (C)	45-54	Year 10	F	969
Orange (C)	45-54	Year 10	M	936
Orange (C)	45-54	Year 11	F	155
Orange (C)	45-54	Year 11	M	139
Orange (C)	45-54	Year 12	F	1053
Orange (C)	45-54	Year 12	M	821
Orange (C)	55-64		F	166
Orange (C)	55-64		M	198
Orange (C)	55-64	Did not go to school	F	11
Orange (C)	55-64	Did not go to school	M	16
Orange (C)	55-64	Year 8 or below	F	157
Orange (C)	55-64	Year 8 or below	M	185
Orange (C)	55-64	Year 9	F	198
Orange (C)	55-64	Year 9	M	168
Orange (C)	55-64	Year 10	F	953
Orange (C)	55-64	Year 10	M	834
Orange (C)	55-64	Year 11	F	100
Orange (C)	55-64	Year 11	M	67
Orange (C)	55-64	Year 12	F	789
Orange (C)	55-64	Year 12	M	798
Orange (C)	65-74		F	215
Orange (C)	65-74		M	172
Orange (C)	65-74	Did not go to school	F	13
Orange (C)	65-74	Did not go to school	M	15
Orange (C)	65-74	Year 8 or below	F	190
Orange (C)	65-74	Year 8 or below	M	205
Orange (C)	65-74	Year 9	F	280
Orange (C)	65-74	Year 9	M	260
Orange (C)	65-74	Year 10	F	677
Orange (C)	65-74	Year 10	M	514
Orange (C)	65-74	Year 11	F	77
Orange (C)	65-74	Year 11	M	62
Orange (C)	65-74	Year 12	F	486
Orange (C)	65-74	Year 12	M	472
Orange (C)	75-84		F	204
Orange (C)	75-84		M	167
Orange (C)	75-84	Did not go to school	F	6
Orange (C)	75-84	Did not go to school	M	7
Orange (C)	75-84	Year 8 or below	F	184
Orange (C)	75-84	Year 8 or below	M	160
Orange (C)	75-84	Year 9	F	183
Orange (C)	75-84	Year 9	M	162
Orange (C)	75-84	Year 10	F	395
Orange (C)	75-84	Year 10	M	268
Orange (C)	75-84	Year 11	F	47
Orange (C)	75-84	Year 11	M	27
Orange (C)	75-84	Year 12	F	206
Orange (C)	75-84	Year 12	M	193
Orange (C)	85+		F	102
Orange (C)	85+		M	50
Orange (C)	85+	Did not go to school	F	5
Orange (C)	85+	Year 8 or below	F	158
Orange (C)	85+	Year 8 or below	M	69
Orange (C)	85+	Year 9	F	100
Orange (C)	85+	Year 9	M	37
Orange (C)	85+	Year 10	F	151
Orange (C)	85+	Year 10	M	53
Orange (C)	85+	Year 11	F	20
Orange (C)	85+	Year 11	M	9
Orange (C)	85+	Year 12	F	75
Orange (C)	85+	Year 12	M	80
Parkes (A)	15-19		F	47
Parkes (A)	15-19		M	43
Parkes (A)	15-19	Year 8 or below	F	3
Parkes (A)	15-19	Year 8 or below	M	3
Parkes (A)	15-19	Year 9	F	9
Parkes (A)	15-19	Year 9	M	16
Parkes (A)	15-19	Year 10	F	49
Parkes (A)	15-19	Year 10	M	60
Parkes (A)	15-19	Year 11	F	25
Parkes (A)	15-19	Year 11	M	33
Parkes (A)	15-19	Year 12	F	107
Parkes (A)	15-19	Year 12	M	77
Parkes (A)	20-24		F	31
Parkes (A)	20-24		M	40
Parkes (A)	20-24	Year 8 or below	F	7
Parkes (A)	20-24	Year 8 or below	M	3
Parkes (A)	20-24	Year 9	F	11
Parkes (A)	20-24	Year 9	M	16
Parkes (A)	20-24	Year 10	F	79
Parkes (A)	20-24	Year 10	M	125
Parkes (A)	20-24	Year 11	F	47
Parkes (A)	20-24	Year 11	M	33
Parkes (A)	20-24	Year 12	F	218
Parkes (A)	20-24	Year 12	M	209
Parkes (A)	25-34		F	63
Parkes (A)	25-34		M	58
Parkes (A)	25-34	Did not go to school	M	3
Parkes (A)	25-34	Year 8 or below	F	6
Parkes (A)	25-34	Year 8 or below	M	11
Parkes (A)	25-34	Year 9	F	24
Parkes (A)	25-34	Year 9	M	32
Parkes (A)	25-34	Year 10	F	148
Parkes (A)	25-34	Year 10	M	221
Parkes (A)	25-34	Year 11	F	54
Parkes (A)	25-34	Year 11	M	73
Parkes (A)	25-34	Year 12	F	480
Parkes (A)	25-34	Year 12	M	358
Parkes (A)	35-44		F	80
Parkes (A)	35-44		M	75
Parkes (A)	35-44	Year 8 or below	F	7
Parkes (A)	35-44	Year 8 or below	M	13
Parkes (A)	35-44	Year 9	F	32
Parkes (A)	35-44	Year 9	M	42
Parkes (A)	35-44	Year 10	F	178
Parkes (A)	35-44	Year 10	M	221
Parkes (A)	35-44	Year 11	F	80
Parkes (A)	35-44	Year 11	M	59
Parkes (A)	35-44	Year 12	F	437
Parkes (A)	35-44	Year 12	M	325
Parkes (A)	45-54		F	100
Parkes (A)	45-54		M	113
Parkes (A)	45-54	Did not go to school	M	3
Parkes (A)	45-54	Year 8 or below	F	11
Parkes (A)	45-54	Year 8 or below	M	42
Parkes (A)	45-54	Year 9	F	59
Parkes (A)	45-54	Year 9	M	70
Parkes (A)	45-54	Year 10	F	395
Parkes (A)	45-54	Year 10	M	450
Parkes (A)	45-54	Year 11	F	64
Parkes (A)	45-54	Year 11	M	46
Parkes (A)	45-54	Year 12	F	303
Parkes (A)	45-54	Year 12	M	238
Parkes (A)	55-64		F	114
Parkes (A)	55-64		M	108
Parkes (A)	55-64	Did not go to school	F	7
Parkes (A)	55-64	Did not go to school	M	4
Parkes (A)	55-64	Year 8 or below	F	69
Parkes (A)	55-64	Year 8 or below	M	92
Parkes (A)	55-64	Year 9	F	111
Parkes (A)	55-64	Year 9	M	92
Parkes (A)	55-64	Year 10	F	403
Parkes (A)	55-64	Year 10	M	412
Parkes (A)	55-64	Year 11	F	45
Parkes (A)	55-64	Year 11	M	39
Parkes (A)	55-64	Year 12	F	228
Parkes (A)	55-64	Year 12	M	217
Parkes (A)	65-74		F	138
Parkes (A)	65-74		M	131
Parkes (A)	65-74	Did not go to school	F	3
Parkes (A)	65-74	Did not go to school	M	6
Parkes (A)	65-74	Year 8 or below	F	76
Parkes (A)	65-74	Year 8 or below	M	111
Parkes (A)	65-74	Year 9	F	106
Parkes (A)	65-74	Year 9	M	126
Parkes (A)	65-74	Year 10	F	294
Parkes (A)	65-74	Year 10	M	237
Parkes (A)	65-74	Year 11	F	24
Parkes (A)	65-74	Year 11	M	24
Parkes (A)	65-74	Year 12	F	100
Parkes (A)	65-74	Year 12	M	133
Parkes (A)	75-84		F	132
Parkes (A)	75-84		M	87
Parkes (A)	75-84	Did not go to school	F	4
Parkes (A)	75-84	Did not go to school	M	3
Parkes (A)	75-84	Year 8 or below	F	76
Parkes (A)	75-84	Year 8 or below	M	80
Parkes (A)	75-84	Year 9	F	85
Parkes (A)	75-84	Year 9	M	84
Parkes (A)	75-84	Year 10	F	166
Parkes (A)	75-84	Year 10	M	98
Parkes (A)	75-84	Year 11	F	18
Parkes (A)	75-84	Year 11	M	10
Parkes (A)	75-84	Year 12	F	57
Parkes (A)	75-84	Year 12	M	54
Parkes (A)	85+		F	67
Parkes (A)	85+		M	38
Parkes (A)	85+	Year 8 or below	F	84
Parkes (A)	85+	Year 8 or below	M	51
Parkes (A)	85+	Year 9	F	52
Parkes (A)	85+	Year 9	M	14
Parkes (A)	85+	Year 10	F	48
Parkes (A)	85+	Year 10	M	24
Parkes (A)	85+	Year 11	F	12
Parkes (A)	85+	Year 11	M	10
Parkes (A)	85+	Year 12	F	28
Parkes (A)	85+	Year 12	M	15
Parramatta (C)	15-19		F	241
Parramatta (C)	15-19		M	292
Parramatta (C)	15-19	Did not go to school	M	4
Parramatta (C)	15-19	Year 8 or below	F	12
Parramatta (C)	15-19	Year 8 or below	M	18
Parramatta (C)	15-19	Year 9	F	38
Parramatta (C)	15-19	Year 9	M	60
Parramatta (C)	15-19	Year 10	F	155
Parramatta (C)	15-19	Year 10	M	233
Parramatta (C)	15-19	Year 11	F	141
Parramatta (C)	15-19	Year 11	M	191
Parramatta (C)	15-19	Year 12	F	1825
Parramatta (C)	15-19	Year 12	M	1739
Parramatta (C)	20-24		F	469
Parramatta (C)	20-24		M	691
Parramatta (C)	20-24	Did not go to school	F	20
Parramatta (C)	20-24	Did not go to school	M	45
Parramatta (C)	20-24	Year 8 or below	F	23
Parramatta (C)	20-24	Year 8 or below	M	28
Parramatta (C)	20-24	Year 9	F	35
Parramatta (C)	20-24	Year 9	M	86
Parramatta (C)	20-24	Year 10	F	297
Parramatta (C)	20-24	Year 10	M	420
Parramatta (C)	20-24	Year 11	F	182
Parramatta (C)	20-24	Year 11	M	256
Parramatta (C)	20-24	Year 12	F	5933
Parramatta (C)	20-24	Year 12	M	6304
Parramatta (C)	25-34		F	1749
Parramatta (C)	25-34		M	2223
Parramatta (C)	25-34	Did not go to school	F	110
Parramatta (C)	25-34	Did not go to school	M	155
Parramatta (C)	25-34	Year 8 or below	F	81
Parramatta (C)	25-34	Year 8 or below	M	147
Parramatta (C)	25-34	Year 9	F	139
Parramatta (C)	25-34	Year 9	M	182
Parramatta (C)	25-34	Year 10	F	860
Parramatta (C)	25-34	Year 10	M	1152
Parramatta (C)	25-34	Year 11	F	409
Parramatta (C)	25-34	Year 11	M	563
Parramatta (C)	25-34	Year 12	F	19648
Parramatta (C)	25-34	Year 12	M	18295
Parramatta (C)	35-44		F	1103
Parramatta (C)	35-44		M	1608
Parramatta (C)	35-44	Did not go to school	F	84
Parramatta (C)	35-44	Did not go to school	M	133
Parramatta (C)	35-44	Year 8 or below	F	123
Parramatta (C)	35-44	Year 8 or below	M	144
Parramatta (C)	35-44	Year 9	F	173
Parramatta (C)	35-44	Year 9	M	215
Parramatta (C)	35-44	Year 10	F	1045
Parramatta (C)	35-44	Year 10	M	1422
Parramatta (C)	35-44	Year 11	F	381
Parramatta (C)	35-44	Year 11	M	520
Parramatta (C)	35-44	Year 12	F	14195
Parramatta (C)	35-44	Year 12	M	14638
Parramatta (C)	45-54		F	777
Parramatta (C)	45-54		M	944
Parramatta (C)	45-54	Did not go to school	F	173
Parramatta (C)	45-54	Did not go to school	M	146
Parramatta (C)	45-54	Year 8 or below	F	267
Parramatta (C)	45-54	Year 8 or below	M	228
Parramatta (C)	45-54	Year 9	F	266
Parramatta (C)	45-54	Year 9	M	281
Parramatta (C)	45-54	Year 10	F	2182
Parramatta (C)	45-54	Year 10	M	2252
Parramatta (C)	45-54	Year 11	F	499
Parramatta (C)	45-54	Year 11	M	458
Parramatta (C)	45-54	Year 12	F	9415
Parramatta (C)	45-54	Year 12	M	8708
Parramatta (C)	55-64		F	685
Parramatta (C)	55-64		M	748
Parramatta (C)	55-64	Did not go to school	F	246
Parramatta (C)	55-64	Did not go to school	M	178
Parramatta (C)	55-64	Year 8 or below	F	518
Parramatta (C)	55-64	Year 8 or below	M	378
Parramatta (C)	55-64	Year 9	F	500
Parramatta (C)	55-64	Year 9	M	368
Parramatta (C)	55-64	Year 10	F	2398
Parramatta (C)	55-64	Year 10	M	1833
Parramatta (C)	55-64	Year 11	F	411
Parramatta (C)	55-64	Year 11	M	360
Parramatta (C)	55-64	Year 12	F	6776
Parramatta (C)	55-64	Year 12	M	6918
Parramatta (C)	65-74		F	629
Parramatta (C)	65-74		M	585
Parramatta (C)	65-74	Did not go to school	F	209
Parramatta (C)	65-74	Did not go to school	M	158
Parramatta (C)	65-74	Year 8 or below	F	618
Parramatta (C)	65-74	Year 8 or below	M	441
Parramatta (C)	65-74	Year 9	F	710
Parramatta (C)	65-74	Year 9	M	559
Parramatta (C)	65-74	Year 10	F	2126
Parramatta (C)	65-74	Year 10	M	1371
Parramatta (C)	65-74	Year 11	F	269
Parramatta (C)	65-74	Year 11	M	262
Parramatta (C)	65-74	Year 12	F	3236
Parramatta (C)	65-74	Year 12	M	3828
Parramatta (C)	75-84		F	574
Parramatta (C)	75-84		M	425
Parramatta (C)	75-84	Did not go to school	F	217
Parramatta (C)	75-84	Did not go to school	M	144
Parramatta (C)	75-84	Year 8 or below	F	588
Parramatta (C)	75-84	Year 8 or below	M	451
Parramatta (C)	75-84	Year 9	F	582
Parramatta (C)	75-84	Year 9	M	419
Parramatta (C)	75-84	Year 10	F	1236
Parramatta (C)	75-84	Year 10	M	906
Parramatta (C)	75-84	Year 11	F	157
Parramatta (C)	75-84	Year 11	M	134
Parramatta (C)	75-84	Year 12	F	1260
Parramatta (C)	75-84	Year 12	M	1500
Parramatta (C)	85+		F	424
Parramatta (C)	85+		M	240
Parramatta (C)	85+	Did not go to school	F	147
Parramatta (C)	85+	Did not go to school	M	59
Parramatta (C)	85+	Year 8 or below	F	420
Parramatta (C)	85+	Year 8 or below	M	209
Parramatta (C)	85+	Year 9	F	360
Parramatta (C)	85+	Year 9	M	180
Parramatta (C)	85+	Year 10	F	606
Parramatta (C)	85+	Year 10	M	292
Parramatta (C)	85+	Year 11	F	56
Parramatta (C)	85+	Year 11	M	43
Parramatta (C)	85+	Year 12	F	431
Parramatta (C)	85+	Year 12	M	429
Penrith (C)	15-19		F	344
Penrith (C)	15-19		M	360
Penrith (C)	15-19	Did not go to school	M	4
Penrith (C)	15-19	Year 8 or below	F	16
Penrith (C)	15-19	Year 8 or below	M	27
Penrith (C)	15-19	Year 9	F	90
Penrith (C)	15-19	Year 9	M	139
Penrith (C)	15-19	Year 10	F	495
Penrith (C)	15-19	Year 10	M	838
Penrith (C)	15-19	Year 11	F	294
Penrith (C)	15-19	Year 11	M	427
Penrith (C)	15-19	Year 12	F	1694
Penrith (C)	15-19	Year 12	M	1526
Penrith (C)	20-24		F	454
Penrith (C)	20-24		M	542
Penrith (C)	20-24	Did not go to school	F	7
Penrith (C)	20-24	Did not go to school	M	15
Penrith (C)	20-24	Year 8 or below	F	20
Penrith (C)	20-24	Year 8 or below	M	51
Penrith (C)	20-24	Year 9	F	146
Penrith (C)	20-24	Year 9	M	181
Penrith (C)	20-24	Year 10	F	1111
Penrith (C)	20-24	Year 10	M	1554
Penrith (C)	20-24	Year 11	F	457
Penrith (C)	20-24	Year 11	M	579
Penrith (C)	20-24	Year 12	F	4800
Penrith (C)	20-24	Year 12	M	4161
Penrith (C)	25-34		F	1072
Penrith (C)	25-34		M	1192
Penrith (C)	25-34	Did not go to school	F	34
Penrith (C)	25-34	Did not go to school	M	43
Penrith (C)	25-34	Year 8 or below	F	93
Penrith (C)	25-34	Year 8 or below	M	155
Penrith (C)	25-34	Year 9	F	386
Penrith (C)	25-34	Year 9	M	525
Penrith (C)	25-34	Year 10	F	2684
Penrith (C)	25-34	Year 10	M	3750
Penrith (C)	25-34	Year 11	F	960
Penrith (C)	25-34	Year 11	M	1080
Penrith (C)	25-34	Year 12	F	10231
Penrith (C)	25-34	Year 12	M	8063
Penrith (C)	35-44		F	916
Penrith (C)	35-44		M	1044
Penrith (C)	35-44	Did not go to school	F	65
Penrith (C)	35-44	Did not go to school	M	45
Penrith (C)	35-44	Year 8 or below	F	142
