SA3_NAME16	Age.min	Sex	persons
Goulburn - Mulwaree	40	M	216
Goulburn - Mulwaree	41	F	202
Goulburn - Mulwaree	41	M	197
Goulburn - Mulwaree	42	F	208
Goulburn - Mulwaree	42	M	219
Goulburn - Mulwaree	43	F	254
Goulburn - Mulwaree	43	M	224
Goulburn - Mulwaree	44	F	238
Goulburn - Mulwaree	44	M	241
Goulburn - Mulwaree	45	F	272
Goulburn - Mulwaree	45	M	272
Goulburn - Mulwaree	46	F	256
Goulburn - Mulwaree	46	M	247
Goulburn - Mulwaree	47	F	212
Goulburn - Mulwaree	47	M	232
Goulburn - Mulwaree	48	F	225
Goulburn - Mulwaree	48	M	205
Goulburn - Mulwaree	49	F	217
Goulburn - Mulwaree	49	M	232
Goulburn - Mulwaree	50	F	214
Goulburn - Mulwaree	50	M	228
Goulburn - Mulwaree	51	F	231
Goulburn - Mulwaree	51	M	257
Goulburn - Mulwaree	52	F	283
Goulburn - Mulwaree	52	M	245
Goulburn - Mulwaree	53	F	275
Goulburn - Mulwaree	53	M	284
Goulburn - Mulwaree	54	F	275
Goulburn - Mulwaree	54	M	271
Goulburn - Mulwaree	55	F	260
Goulburn - Mulwaree	55	M	284
Goulburn - Mulwaree	56	F	273
Goulburn - Mulwaree	56	M	216
Goulburn - Mulwaree	57	F	245
Goulburn - Mulwaree	57	M	241
Goulburn - Mulwaree	58	F	230
Goulburn - Mulwaree	58	M	274
Goulburn - Mulwaree	59	F	250
Goulburn - Mulwaree	59	M	253
Goulburn - Mulwaree	60	F	225
Goulburn - Mulwaree	60	M	247
Goulburn - Mulwaree	61	F	247
Goulburn - Mulwaree	61	M	227
Goulburn - Mulwaree	62	F	253
Goulburn - Mulwaree	62	M	221
Goulburn - Mulwaree	63	F	251
Goulburn - Mulwaree	63	M	240
Goulburn - Mulwaree	64	F	249
Goulburn - Mulwaree	64	M	233
Goulburn - Mulwaree	65	F	231
Goulburn - Mulwaree	65	M	238
Goulburn - Mulwaree	66	F	233
Goulburn - Mulwaree	66	M	222
Goulburn - Mulwaree	67	F	205
Goulburn - Mulwaree	67	M	259
Goulburn - Mulwaree	68	F	200
Goulburn - Mulwaree	68	M	238
Goulburn - Mulwaree	69	F	230
Goulburn - Mulwaree	69	M	226
Goulburn - Mulwaree	70	F	183
Goulburn - Mulwaree	70	M	181
Goulburn - Mulwaree	71	F	194
Goulburn - Mulwaree	71	M	198
Goulburn - Mulwaree	72	F	186
Goulburn - Mulwaree	72	M	190
Goulburn - Mulwaree	73	F	187
Goulburn - Mulwaree	73	M	145
Goulburn - Mulwaree	74	F	157
Goulburn - Mulwaree	74	M	181
Goulburn - Mulwaree	75	F	166
Goulburn - Mulwaree	75	M	150
Goulburn - Mulwaree	76	F	155
Goulburn - Mulwaree	76	M	141
Goulburn - Mulwaree	77	F	133
Goulburn - Mulwaree	77	M	143
Goulburn - Mulwaree	78	F	102
Goulburn - Mulwaree	78	M	102
Goulburn - Mulwaree	79	F	115
Goulburn - Mulwaree	79	M	103
Goulburn - Mulwaree	80	F	511
Goulburn - Mulwaree	80	M	414
Goulburn - Mulwaree	85	F	356
Goulburn - Mulwaree	90	M	71
Goulburn - Mulwaree	95	F	42
Goulburn - Mulwaree	95	M	12
Goulburn - Mulwaree	100	F	7
Young - Yass	0	F	186
Young - Yass	0	M	211
Young - Yass	1	F	203
Young - Yass	1	M	207
Young - Yass	2	F	217
Young - Yass	2	M	234
Young - Yass	3	F	237
Young - Yass	3	M	246
Young - Yass	4	F	209
Young - Yass	4	M	249
Young - Yass	5	F	240
Young - Yass	5	M	263
Young - Yass	6	F	260
Young - Yass	6	M	254
Young - Yass	7	F	250
Young - Yass	7	M	269
Young - Yass	8	F	237
Young - Yass	8	M	263
Young - Yass	9	F	266
Young - Yass	9	M	268
Young - Yass	10	F	261
Young - Yass	10	M	277
Young - Yass	11	F	237
Young - Yass	11	M	256
Young - Yass	12	F	242
Young - Yass	12	M	244
Young - Yass	13	F	245
Young - Yass	13	M	254
Young - Yass	14	F	229
Young - Yass	14	M	243
Young - Yass	15	F	259
Young - Yass	15	M	226
Young - Yass	16	F	234
Young - Yass	16	M	233
Young - Yass	17	F	235
Young - Yass	17	M	233
Young - Yass	18	F	197
Young - Yass	18	M	223
Young - Yass	19	F	208
Young - Yass	19	M	182
Young - Yass	20	F	158
Young - Yass	20	M	185
Young - Yass	21	F	171
Young - Yass	21	M	163
Young - Yass	22	F	168
Young - Yass	22	M	164
Young - Yass	23	F	173
Young - Yass	23	M	153
Young - Yass	24	F	194
Young - Yass	24	M	153
Young - Yass	25	F	155
Young - Yass	25	M	166
Young - Yass	26	F	182
Young - Yass	26	M	143
Young - Yass	27	F	147
Young - Yass	27	M	145
Young - Yass	28	F	159
Young - Yass	28	M	160
Young - Yass	29	F	138
Young - Yass	29	M	157
Young - Yass	30	F	202
Young - Yass	30	M	150
Young - Yass	31	F	159
Young - Yass	31	M	134
Young - Yass	32	F	165
Young - Yass	32	M	155
Young - Yass	33	F	195
Young - Yass	33	M	163
Young - Yass	34	F	210
Young - Yass	34	M	167
Young - Yass	35	F	209
Young - Yass	35	M	193
Young - Yass	36	F	197
Young - Yass	36	M	159
Young - Yass	37	F	225
Young - Yass	37	M	173
Young - Yass	38	F	200
Young - Yass	38	M	189
Young - Yass	39	F	209
Young - Yass	39	M	184
Young - Yass	40	F	227
Young - Yass	40	M	235
Young - Yass	41	F	240
Young - Yass	41	M	214
Young - Yass	42	F	227
Young - Yass	42	M	249
Young - Yass	43	F	252
Young - Yass	43	M	265
Young - Yass	44	F	275
Young - Yass	44	M	267
Young - Yass	45	F	299
Young - Yass	45	M	240
Young - Yass	46	F	293
Young - Yass	46	M	220
Young - Yass	47	F	268
Young - Yass	47	M	257
Young - Yass	48	F	271
Young - Yass	48	M	237
Young - Yass	49	F	266
Young - Yass	49	M	230
Young - Yass	50	F	217
Young - Yass	50	M	259
Young - Yass	51	F	236
Young - Yass	51	M	261
Young - Yass	52	F	279
Young - Yass	52	M	280
Young - Yass	53	F	240
Young - Yass	53	M	266
Young - Yass	54	F	287
Young - Yass	54	M	255
Young - Yass	55	F	274
Young - Yass	55	M	243
Young - Yass	56	F	246
Young - Yass	56	M	255
Young - Yass	57	F	241
Young - Yass	57	M	281
Young - Yass	58	F	251
Young - Yass	58	M	253
Young - Yass	59	F	233
Young - Yass	59	M	259
Young - Yass	60	F	231
Young - Yass	60	M	251
Young - Yass	61	F	241
Young - Yass	61	M	221
Young - Yass	62	F	233
Young - Yass	62	M	248
Young - Yass	63	F	237
Young - Yass	63	M	233
Young - Yass	64	F	247
Young - Yass	64	M	231
Young - Yass	65	F	228
Young - Yass	65	M	245
Young - Yass	66	F	264
Young - Yass	66	M	270
Young - Yass	67	F	227
Young - Yass	67	M	253
Young - Yass	68	F	226
Young - Yass	68	M	211
Young - Yass	69	F	231
Young - Yass	69	M	247
Young - Yass	70	F	178
Young - Yass	70	M	183
Young - Yass	71	F	190
Young - Yass	71	M	217
Young - Yass	72	F	172
Young - Yass	72	M	169
Young - Yass	73	F	158
Young - Yass	73	M	162
Young - Yass	74	F	169
Young - Yass	74	M	142
Young - Yass	75	F	142
Young - Yass	75	M	140
Young - Yass	76	F	142
Young - Yass	76	M	149
Young - Yass	77	F	123
Young - Yass	77	M	131
Young - Yass	78	F	105
Young - Yass	78	M	112
Young - Yass	79	F	120
Young - Yass	79	M	86
Young - Yass	80	F	462
Young - Yass	80	M	351
Young - Yass	85	F	334
Young - Yass	90	M	74
Young - Yass	95	F	44
Young - Yass	95	M	11
Young - Yass	100	F	15
Gosford	0	F	844
Gosford	0	M	946
Gosford	1	F	912
Gosford	1	M	963
Gosford	2	F	952
Gosford	2	M	998
Gosford	3	F	944
Gosford	3	M	1065
Gosford	4	F	956
Gosford	4	M	998
Gosford	5	F	985
Gosford	5	M	1039
Gosford	6	F	1027
Gosford	6	M	1081
Gosford	7	F	1016
Gosford	7	M	1074
Gosford	8	F	1010
Gosford	8	M	1074
Gosford	9	F	1086
Gosford	9	M	1082
Gosford	10	F	956
Gosford	10	M	1085
Gosford	11	F	1006
Gosford	11	M	1026
Gosford	12	F	1048
Gosford	12	M	1078
Gosford	13	F	1009
Gosford	13	M	986
Gosford	14	F	953
Gosford	14	M	1032
Gosford	15	F	972
Gosford	15	M	1071
Gosford	16	F	1043
Gosford	16	M	1021
Gosford	17	F	995
Gosford	17	M	1044
Gosford	18	F	1003
Gosford	18	M	1001
Gosford	19	F	954
Gosford	19	M	977
Gosford	20	F	863
Gosford	20	M	1006
Gosford	21	F	866
Gosford	21	M	998
Gosford	22	F	865
Gosford	22	M	902
Gosford	23	F	841
Gosford	23	M	869
Gosford	24	F	840
Gosford	24	M	872
Gosford	25	F	867
Gosford	25	M	899
Gosford	26	F	850
Gosford	26	M	905
Gosford	27	F	801
Gosford	27	M	839
Gosford	28	F	872
Gosford	28	M	848
Gosford	29	F	908
Gosford	29	M	848
Gosford	30	F	950
Gosford	30	M	876
Gosford	31	F	927
Gosford	31	M	895
Gosford	32	F	905
Gosford	32	M	895
Gosford	33	F	919
Gosford	33	M	888
Gosford	34	F	977
Gosford	34	M	855
Gosford	35	F	1001
Gosford	35	M	946
Gosford	36	F	941
Gosford	36	M	916
Gosford	37	F	988
Gosford	37	M	876
Gosford	38	F	994
Gosford	38	M	938
Gosford	39	F	1015
Gosford	39	M	968
Gosford	40	F	1055
Gosford	40	M	1002
Gosford	41	F	1096
Gosford	41	M	989
Gosford	42	F	1061
Gosford	42	M	1132
Gosford	43	F	1169
Gosford	43	M	1055
Gosford	44	F	1267
Gosford	44	M	1186
Gosford	45	F	1360
Gosford	45	M	1189
Gosford	46	F	1163
Gosford	46	M	1017
Gosford	47	F	1209
Gosford	47	M	1108
Gosford	48	F	1074
Gosford	48	M	1072
Gosford	49	F	1176
Gosford	49	M	1066
Gosford	50	F	1134
Gosford	50	M	1053
Gosford	51	F	1168
Gosford	51	M	1044
Gosford	52	F	1201
Gosford	52	M	1162
Gosford	53	F	1217
Gosford	53	M	1185
Gosford	54	F	1276
Gosford	54	M	1172
Gosford	55	F	1309
Gosford	55	M	1187
Gosford	56	F	1265
Gosford	56	M	1070
Gosford	57	F	1177
Gosford	57	M	1123
Gosford	58	F	1171
Gosford	58	M	1087
Gosford	59	F	1228
Gosford	59	M	1109
Gosford	60	F	1143
Gosford	60	M	1105
Gosford	61	F	1181
Gosford	61	M	1002
Gosford	62	F	1078
Gosford	62	M	978
Gosford	63	F	1151
Gosford	63	M	1052
Gosford	64	F	1072
Gosford	64	M	938
Gosford	65	F	1080
Gosford	65	M	990
Gosford	66	F	1081
Gosford	66	M	954
Gosford	67	F	1048
Gosford	67	M	938
Gosford	68	F	1164
Gosford	68	M	1014
Gosford	69	F	1201
Gosford	69	M	1035
Gosford	70	F	1018
Gosford	70	M	950
Gosford	71	F	923
Gosford	71	M	922
Gosford	72	F	934
Gosford	72	M	854
Gosford	73	F	825
Gosford	73	M	730
Gosford	74	F	817
Gosford	74	M	728
Gosford	75	F	757
Gosford	75	M	640
Gosford	76	F	747
Gosford	76	M	611
Gosford	77	F	698
Gosford	77	M	603
Gosford	78	F	646
Gosford	78	M	511
Gosford	79	F	618
Gosford	79	M	525
Gosford	80	F	2789
Gosford	80	M	1987
Gosford	85	F	2139
Gosford	90	M	576
Gosford	95	F	280
Gosford	95	M	123
Gosford	100	F	26
