LGA_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
LGA10050,10,0,0,0,1603,1611,53,4,0,0,1638,1695,1141,66,45,9,1940,3194,1716,128,195,8,924,2972,1791,188,463,27,705,3169,1968,148,489,53,392,3045,1630,93,323,124,155,2328,873,35,123,168,59,1251,257,0,37,172,20,490,9445,660,1667,557,7438,19759,9,0,0,0,1626,1635,113,11,0,6,1677,1810,1409,100,71,5,1708,3299,1850,207,286,23,860,3228,1856,194,623,63,593,3329,1964,195,701,182,285,3327,1486,82,469,420,115,2573,675,26,161,722,71,1659,124,6,31,657,24,841,9494,824,2352,2076,6967,21704,14,0,3,0,3229,3248,162,12,3,5,3323,3508,2550,164,117,12,3647,6498,3569,333,480,31,1789,6205,3650,381,1083,86,1292,6497,3932,344,1188,227,676,6372,3117,180,794,541,275,4907,1549,59,285,887,127,2913,381,7,66,827,44,1329,18935,1478,4018,2632,14408,41468
LGA10130,5,0,0,0,1255,1254,41,0,4,3,1326,1369,603,34,15,0,1042,1700,809,66,88,7,498,1465,1067,80,209,11,407,1772,1085,78,245,39,265,1713,927,46,173,84,121,1344,502,17,53,107,30,705,117,3,11,69,10,220,5157,325,800,320,4949,11545,0,0,0,0,1300,1302,73,0,0,0,1343,1422,743,47,45,0,920,1761,915,93,127,9,488,1635,1103,110,276,36,358,1889,1104,111,298,99,226,1840,818,48,211,240,85,1400,356,16,81,401,34,893,63,3,27,330,13,426,5185,435,1073,1117,4767,12567,5,0,0,0,2551,2560,111,3,4,3,2670,2793,1355,81,68,3,1961,3464,1727,160,212,12,986,3100,2174,195,484,46,765,3657,2192,191,546,133,489,3552,1745,92,383,324,205,2747,857,32,134,511,68,1595,183,5,36,399,22,649,10341,760,1872,1435,9714,24115
LGA10250,0,0,0,0,1247,1245,12,0,3,0,766,780,539,29,29,4,1136,1732,1161,81,132,8,822,2207,1585,115,348,20,636,2701,1922,159,475,57,417,3036,1925,97,404,103,169,2699,1023,21,135,202,57,1437,371,14,31,215,28,655,8537,519,1553,601,5285,16498,0,0,0,0,1133,1133,43,6,0,0,731,788,724,40,51,0,1033,1853,1324,133,238,14,756,2456,1667,194,553,65,581,3060,2043,169,704,148,326,3398,1700,90,509,398,108,2805,808,24,198,694,45,1773,193,6,51,824,30,1104,8510,662,2295,2152,4747,18363,3,0,3,0,2377,2384,55,7,3,0,1498,1571,1264,68,80,7,2165,3581,2487,216,368,13,1580,4669,3251,312,898,81,1217,5759,3968,330,1173,209,747,6434,3621,188,916,499,274,5503,1833,44,330,901,105,3203,564,13,84,1039,53,1755,17046,1179,3849,2754,10027,34860
LGA10300,0,0,0,0,76,74,0,0,0,0,74,81,37,0,0,0,61,99,73,10,12,0,53,147,96,0,14,0,49,156,129,15,22,0,24,194,83,5,19,3,9,119,30,4,6,10,5,59,9,0,0,5,0,12,460,29,67,17,352,922,0,0,0,0,56,56,6,0,0,0,48,56,60,3,0,0,66,136,80,0,14,0,36,130,82,4,18,7,22,132,123,5,24,13,19,186,57,3,8,16,0,86,29,0,5,37,0,76,3,0,0,20,4,22,441,19,70,97,254,879,0,0,0,0,128,135,5,0,0,0,125,132,97,3,0,0,127,233,152,13,24,0,88,276,181,4,27,7,69,290,251,24,44,16,44,377,138,6,28,25,14,202,60,4,14,46,5,131,9,0,0,23,4,35,897,50,132,114,608,1801
LGA10470,3,0,0,0,1515,1515,56,4,3,0,1537,1604,893,45,36,3,1789,2765,1359,110,165,5,806,2450,1534,138,310,12,579,2572,1635,123,345,34,338,2477,1306,72,295,104,130,1917,604,18,73,126,51,882,159,3,24,98,14,293,7559,519,1244,384,6766,16480,0,0,4,0,1453,1460,77,8,6,4,1446,1544,1012,66,50,5,1268,2399,1423,153,274,9,570,2430,1603,169,390,61,446,2665,1590,127,471,136,201,2517,1144,77,309,315,110,1951,446,23,106,488,77,1137,76,4,37,449,34,600,7372,628,1640,1468,5598,16703,3,0,3,0,2970,2980,138,13,7,3,2990,3148,1905,113,85,7,3058,5171,2780,267,438,17,1373,4878,3142,301,696,70,1027,5238,3225,250,810,165,540,4991,2450,153,608,421,235,3862,1053,45,184,615,129,2019,233,5,60,547,50,892,14936,1147,2885,1854,12365,33181
LGA10550,0,0,0,0,914,915,20,0,0,0,599,622,338,22,27,5,798,1194,731,76,90,3,559,1459,1169,122,318,11,577,2201,1804,139,524,56,462,2988,1742,120,426,120,154,2561,871,26,147,141,59,1243,206,7,14,126,24,373,6885,511,1545,463,4143,13549,0,0,0,0,879,879,38,3,0,0,527,569,491,49,40,0,713,1287,862,95,154,20,537,1660,1361,152,390,63,485,2450,1917,140,579,169,367,3174,1529,77,431,349,119,2504,612,26,117,508,38,1298,121,0,36,453,8,621,6923,544,1747,1560,3665,14437,0,0,0,0,1787,1792,54,3,4,0,1128,1189,826,68,66,6,1515,2482,1592,168,245,20,1094,3120,2526,277,705,80,1063,4648,3717,283,1104,227,828,6154,3270,201,858,461,273,5060,1481,59,259,649,92,2546,326,6,54,572,34,999,13807,1058,3296,2021,7808,27994
LGA10600,0,0,0,0,390,387,3,0,0,0,194,201,143,9,4,0,305,465,270,25,55,0,273,627,453,46,102,8,222,825,576,46,219,15,220,1081,540,37,158,39,85,864,289,15,63,61,17,443,61,4,12,54,10,135,2343,187,610,173,1721,5030,0,0,0,0,332,335,14,0,0,0,172,188,186,15,11,0,270,488,331,35,63,5,260,696,504,80,183,16,219,1002,599,51,282,50,176,1161,479,21,168,112,73,857,205,10,67,187,12,477,30,0,14,183,0,233,2355,214,794,562,1512,5433,0,0,3,0,717,719,18,0,3,0,370,396,331,29,14,0,578,953,600,60,116,7,530,1324,960,125,287,20,438,1824,1178,103,505,67,392,2240,1016,64,327,156,159,1718,497,20,128,250,25,924,91,5,25,234,9,368,4698,396,1402,736,3228,10465
LGA10650,0,0,0,0,219,223,5,0,0,0,181,185,136,4,5,0,223,373,246,26,30,0,106,399,256,22,49,0,113,447,377,35,114,22,98,645,490,32,97,41,50,713,250,8,38,61,18,381,70,3,3,44,3,133,1830,125,348,174,1011,3483,0,0,0,0,198,198,10,3,0,0,142,155,169,12,10,0,183,377,267,23,40,0,114,447,308,29,83,9,65,490,438,37,108,43,38,664,433,14,82,111,18,662,196,3,16,143,6,360,29,0,0,146,3,182,1850,127,344,455,760,3532,0,0,0,0,424,421,11,3,0,0,321,331,306,18,15,0,408,747,507,48,74,0,213,843,562,52,134,10,172,936,815,73,218,70,128,1304,925,46,181,152,70,1370,450,13,52,199,27,739,105,3,7,190,11,313,3679,258,690,624,1772,7018
LGA10750,32,5,10,7,12010,12066,491,23,11,6,11237,11776,11674,452,404,24,12724,25280,18608,836,1146,36,5189,25814,14391,996,1861,141,3455,20854,11709,797,1973,299,1638,16412,7686,479,1156,575,500,10388,3010,160,347,674,146,4330,646,22,68,453,54,1248,68245,3778,6980,2214,46953,128170,62,9,3,0,11149,11229,1122,70,31,8,9828,11060,15497,700,560,56,10150,26964,18039,1241,1757,172,4376,25591,13863,1216,2851,524,2758,21208,10851,974,2729,1482,1252,17289,6154,481,1690,2438,391,11152,1899,95,531,2701,124,5348,311,19,136,1766,63,2303,67798,4796,10288,9139,40103,132134,95,10,8,10,23164,23289,1609,96,40,17,21064,22830,27169,1149,968,78,22874,52249,36654,2078,2901,207,9568,51402,28252,2215,4714,670,6215,42063,22559,1773,4706,1782,2886,33702,13835,960,2843,3012,891,21536,4904,252,871,3367,270,9674,963,46,209,2216,121,3553,136045,8575,17266,11356,87055,260306
LGA10800,0,0,0,0,167,167,7,0,0,0,139,143,107,8,3,0,170,297,219,16,15,0,85,341,221,16,43,7,69,358,299,24,58,6,72,452,243,14,32,19,20,331,133,3,13,42,9,204,45,0,0,26,9,76,1277,83,170,96,736,2366,0,0,0,0,168,169,14,0,0,0,112,121,146,9,8,0,131,292,231,17,23,3,71,340,263,13,35,6,38,355,289,18,56,25,25,405,194,13,23,61,12,300,122,3,5,110,3,242,23,0,4,102,4,135,1269,66,157,307,564,2363,0,0,0,0,337,333,12,0,0,0,247,267,256,14,16,0,304,588,445,29,40,3,156,680,485,30,81,14,106,709,589,45,112,33,94,866,435,25,61,77,34,626,257,6,21,146,10,442,70,0,3,125,13,211,2544,151,326,401,1300,4725
LGA10850,0,0,0,0,231,231,3,0,0,0,158,156,130,8,9,0,181,331,247,13,30,3,99,396,302,31,68,10,113,521,323,26,85,14,81,526,261,17,68,19,31,393,133,6,23,40,15,210,38,0,3,21,5,67,1446,103,277,100,910,2832,0,0,0,0,223,227,15,0,0,0,153,166,171,11,9,0,187,378,297,28,39,4,97,466,315,36,72,8,81,508,318,25,82,22,43,488,230,10,51,60,22,371,103,0,17,96,8,216,18,0,7,71,7,96,1455,112,282,252,817,2918,0,0,0,0,456,457,15,0,0,0,308,324,299,23,19,0,370,707,548,42,69,11,197,861,619,63,138,15,199,1029,643,54,164,29,121,1014,493,28,118,70,49,759,234,3,39,133,14,426,56,0,9,89,9,165,2904,212,557,354,1728,5751
LGA10900,4,0,0,0,2449,2453,49,0,0,0,1825,1876,1245,33,65,5,2039,3393,2738,156,279,9,1437,4621,3225,224,549,34,1180,5215,3641,220,775,90,821,5547,3005,160,595,177,454,4392,1232,59,189,222,144,1846,275,7,29,200,37,554,15424,864,2486,751,10383,29902,7,0,0,0,2306,2313,92,3,4,3,1650,1754,1623,73,87,5,1808,3592,3063,225,438,21,1319,5059,3410,302,867,86,1093,5767,3631,278,1220,297,779,6209,2594,164,1075,651,408,4891,884,47,347,816,168,2261,150,10,89,776,58,1079,15445,1101,4121,2662,9599,32926,13,0,0,3,4756,4769,142,3,4,3,3479,3631,2869,109,152,15,3842,6985,5797,382,721,33,2753,9687,6634,535,1415,127,2271,10982,7271,498,2002,387,1601,11758,5600,321,1664,830,858,9280,2116,105,539,1043,317,4107,431,15,119,973,92,1630,30869,1969,6607,3414,19978,62830
LGA10950,0,0,0,0,80,80,6,0,0,0,75,80,48,3,3,0,111,165,81,5,5,0,47,149,133,4,22,4,44,213,80,13,23,8,25,145,81,9,14,13,11,132,52,4,9,20,11,94,16,0,0,6,0,22,501,39,83,44,406,1079,0,0,0,0,84,84,4,3,0,0,67,74,64,0,0,0,90,149,91,10,4,0,44,150,119,8,21,3,25,180,93,13,17,4,16,137,91,9,11,38,6,152,30,3,3,57,0,93,9,3,0,25,0,39,491,47,54,130,337,1059,0,0,0,0,167,167,11,3,0,0,144,155,112,3,3,0,202,317,178,19,8,0,88,296,257,12,42,7,73,394,167,22,41,9,44,280,169,17,31,51,13,284,79,6,7,74,6,187,23,3,0,34,0,65,993,85,138,182,742,2140
LGA11100,8,0,0,0,1377,1385,68,0,0,5,1845,1920,1564,51,60,4,2759,4437,2240,94,153,9,1055,3546,1777,119,321,21,723,2957,1360,85,333,32,377,2190,938,84,225,56,189,1500,618,33,94,118,86,953,147,4,22,82,10,265,8716,481,1209,324,8421,19152,10,0,0,0,1263,1270,157,0,9,0,1700,1874,1921,68,103,8,2234,4328,2323,141,268,24,856,3609,1709,148,459,64,515,2895,1236,129,428,161,293,2241,868,72,355,326,146,1770,388,22,109,517,59,1101,71,4,29,361,23,497,8688,587,1757,1468,7089,19583,12,0,0,0,2640,2651,230,6,10,5,3545,3793,3481,117,168,9,4991,8770,4557,234,420,27,1911,7156,3484,266,778,82,1237,5846,2598,212,753,195,669,4430,1810,156,584,389,336,3269,1007,57,203,634,145,2052,222,12,51,442,34,765,17403,1062,2967,1791,15508,38732
LGA11150,0,0,0,0,52,52,4,0,0,0,78,81,45,3,5,0,129,181,56,8,8,0,57,132,101,13,19,3,71,201,90,10,26,4,45,179,65,6,9,16,20,111,34,3,3,3,8,48,7,0,0,8,0,11,394,33,70,31,466,991,0,0,0,0,68,68,4,0,0,0,80,81,62,5,0,0,125,192,52,12,10,0,87,161,101,11,22,3,58,199,77,7,7,4,33,132,51,3,11,23,12,96,25,0,0,27,3,58,3,0,0,23,0,27,376,38,60,92,462,1023,0,0,0,0,121,121,8,0,0,0,154,159,104,5,5,0,254,369,114,16,16,3,145,294,204,16,45,5,130,401,164,21,33,13,79,309,115,7,23,36,28,209,53,3,4,36,7,110,5,0,0,33,0,40,767,72,127,124,930,2016
LGA11200,0,0,0,0,41,41,4,0,0,0,56,62,17,3,0,0,98,118,13,0,3,0,59,81,40,7,9,0,82,145,44,3,16,6,46,113,24,0,5,4,18,56,10,3,3,3,7,26,7,0,0,4,0,10,163,18,39,25,399,647,0,0,0,0,49,51,3,0,0,0,56,55,23,0,3,0,90,111,22,0,0,0,59,81,33,4,14,3,75,131,50,4,7,5,40,106,18,6,3,15,14,51,12,0,0,14,0,23,0,0,0,10,3,15,156,17,30,43,379,621,0,0,0,0,94,95,6,0,0,0,113,123,38,3,0,0,183,231,34,0,3,0,118,155,80,13,26,5,152,270,93,8,20,13,81,216,48,7,11,22,28,110,17,3,3,16,7,45,5,0,0,13,4,21,323,35,68,72,778,1274
LGA11250,3,0,0,3,502,510,14,3,0,0,462,479,254,23,23,0,724,1020,399,59,65,0,385,906,563,71,174,13,369,1190,757,86,229,30,218,1320,629,49,189,57,86,1011,342,13,46,72,29,504,98,3,15,68,13,194,3057,296,736,239,2802,7134,0,0,0,0,438,437,25,0,3,0,454,486,331,39,18,7,699,1097,444,67,91,4,340,948,568,90,214,18,274,1167,732,71,306,109,130,1344,574,37,171,215,48,1038,297,16,56,342,11,716,60,0,18,310,9,398,3037,320,874,1000,2398,7629,3,0,0,3,946,949,36,3,3,0,916,962,583,64,37,7,1419,2114,841,129,153,4,728,1861,1127,165,386,33,646,2356,1489,155,533,136,345,2663,1201,84,364,271,126,2049,636,24,98,411,47,1219,158,4,33,374,21,593,6089,619,1612,1241,5202,14767
LGA11300,5,4,0,0,1004,1014,120,0,3,3,2071,2200,1466,46,60,3,2332,3909,1457,55,101,0,537,2159,1413,70,210,6,368,2076,1177,72,210,15,238,1705,833,42,105,29,152,1153,556,22,43,78,70,776,226,6,16,100,29,378,7262,318,751,236,6798,15370,10,0,0,3,1124,1140,221,8,4,0,1972,2200,1672,53,101,3,2120,3948,1480,86,170,16,473,2229,1440,89,379,53,301,2267,1200,70,296,105,248,1913,759,38,164,228,134,1326,403,15,77,425,91,1019,110,7,21,410,56,601,7305,361,1217,1236,6517,16638,15,8,0,3,2134,2156,343,3,9,3,4040,4403,3143,95,163,3,4456,7860,2941,138,273,18,1007,4385,2860,163,590,55,672,4337,2375,140,504,120,478,3615,1592,79,273,251,282,2484,962,39,124,498,162,1798,332,11,35,514,85,976,14564,680,1969,1474,13319,32004
LGA11350,0,3,0,0,833,834,8,0,0,3,571,587,285,17,13,3,1285,1600,831,80,125,5,963,2005,995,113,325,7,824,2269,1299,124,645,56,575,2697,976,83,430,66,197,1751,358,20,74,77,31,562,113,4,25,79,13,237,4871,446,1629,296,5301,12547,0,0,0,0,773,775,21,0,4,0,583,606,423,30,26,3,1309,1789,1027,112,227,15,999,2381,1077,159,510,44,816,2614,1265,127,776,109,509,2785,751,64,480,211,110,1615,262,13,99,311,21,703,50,3,44,338,15,450,4882,506,2172,1032,5132,13726,0,3,0,0,1601,1607,36,0,4,3,1154,1194,709,44,40,3,2595,3390,1857,188,350,17,1966,4381,2072,275,840,53,1642,4879,2569,245,1418,167,1082,5482,1728,148,907,275,305,3371,620,27,169,394,55,1270,165,9,67,416,34,687,9753,955,3801,1334,10435,26265
LGA11400,3,0,0,0,460,461,12,0,0,0,259,273,239,14,6,0,317,578,527,25,32,4,155,753,643,32,100,5,148,938,635,45,127,14,93,921,567,29,104,38,49,789,263,7,36,49,32,394,63,0,3,44,0,113,2956,165,419,161,1517,5217,0,0,0,0,445,447,16,0,0,0,225,240,336,28,11,0,234,617,589,26,49,6,138,809,679,45,105,16,108,957,612,40,115,42,61,868,510,13,79,129,41,771,173,3,17,186,20,401,35,4,4,143,3,188,2940,167,383,523,1274,5283,3,0,0,0,899,907,22,0,0,0,487,513,570,47,19,0,549,1193,1116,50,83,10,293,1555,1326,81,204,21,251,1887,1248,86,246,55,154,1782,1077,39,183,165,90,1559,436,16,49,233,53,792,97,7,10,190,7,306,5901,333,800,684,2787,10499
LGA11450,6,0,0,0,2711,2721,84,3,8,0,2329,2419,2872,106,76,9,2627,5689,4292,232,303,9,1000,5836,3574,219,486,26,514,4825,2719,137,404,70,206,3529,1921,77,224,99,92,2413,780,27,65,127,37,1034,193,7,12,120,7,327,16452,804,1578,452,9518,28799,9,0,0,0,2622,2634,191,10,3,0,2213,2425,3681,157,121,10,2240,6209,4336,317,547,47,869,6121,3427,295,761,96,434,5015,2595,188,619,250,192,3852,1609,72,412,407,63,2571,565,22,102,537,21,1258,93,7,22,515,11,652,16507,1072,2596,1873,8677,30720,17,0,0,0,5338,5357,276,20,7,0,4539,4846,6557,259,192,17,4871,11903,8631,545,854,59,1873,11954,7004,513,1254,122,949,9839,5316,319,1025,317,398,7377,3528,150,630,505,155,4977,1346,50,174,664,60,2292,284,10,36,632,15,980,32954,1877,4170,2317,18190,59521
LGA11500,14,3,3,4,5454,5481,213,17,3,5,5509,5742,4297,248,198,12,6369,11120,6397,473,591,27,2878,10365,6023,507,1071,73,1699,9376,6255,495,1241,176,765,8925,4172,291,752,322,318,5860,1481,65,221,318,81,2163,293,12,31,215,21,572,29149,2118,4106,1146,23093,59612,21,0,0,0,5152,5172,516,45,13,7,5127,5705,5903,449,356,24,5457,12187,6379,686,910,67,2679,10735,6064,726,1616,266,1510,10185,5822,560,1853,725,671,9630,3340,313,1139,1179,244,6214,931,70,298,1228,84,2609,177,11,68,821,24,1096,29161,2852,6261,4313,20948,63534,41,5,3,0,10608,10656,729,69,13,7,10630,11451,10204,699,555,29,11819,23307,12773,1163,1501,98,5561,21097,12089,1229,2691,344,3212,19566,12078,1051,3087,895,1434,18553,7516,605,1894,1501,566,12079,2412,134,522,1539,162,4780,473,16,95,1031,44,1666,58312,4976,10364,5459,44034,123148
LGA11520,5,0,0,0,2042,2045,77,3,3,4,2979,3062,3286,70,119,0,4751,8230,4455,138,336,8,1539,6471,3575,185,523,30,894,5201,3036,156,520,63,535,4313,2395,99,372,122,235,3213,1331,35,101,200,111,1782,444,13,22,220,30,738,18603,708,1994,645,13108,35060,7,0,0,0,1949,1963,181,5,0,3,3025,3220,3982,95,180,10,4195,8453,4550,200,511,30,1581,6873,3770,259,935,79,986,6029,3045,207,848,258,599,4953,2194,103,545,572,246,3651,977,40,185,921,119,2242,165,7,66,959,78,1279,18867,918,3267,2823,12790,38670,13,0,0,0,3987,4009,257,8,4,4,6005,6281,7269,163,299,5,8948,16685,9006,342,839,36,3123,13340,7341,446,1457,108,1885,11236,6074,362,1370,319,1141,9267,4582,204,913,691,480,6867,2304,73,289,1123,234,4023,614,20,91,1181,105,2020,37469,1623,5266,3473,25900,73728
LGA11570,44,5,9,3,11129,11189,736,26,22,11,11718,12519,11872,518,590,21,13582,26579,15983,846,1357,45,5050,23279,14607,982,2243,115,3510,21448,12340,854,2499,276,2208,18174,8666,611,1497,504,1020,12295,5226,208,517,926,368,7239,1666,53,120,968,105,2921,71130,4113,8849,2861,48691,135647,147,11,9,7,10500,10678,2237,109,67,11,9550,11979,15075,983,1004,49,9374,26481,15853,1309,2331,154,3928,23574,14166,1366,3583,508,2718,22350,11239,972,3401,1424,1733,18772,7114,477,1766,2473,774,12599,3602,146,603,3983,288,8624,767,14,192,3456,144,4568,70212,5385,12956,12064,39003,139620,193,16,16,11,21634,21865,2970,136,92,25,21266,24494,26942,1499,1595,67,22954,53063,31840,2152,3682,204,8978,46854,28775,2351,5824,620,6228,43804,23576,1828,5900,1692,3944,36941,15783,1092,3262,2979,1788,24897,8833,359,1117,4905,652,15862,2433,72,311,4421,250,7487,141340,9495,21802,14926,87696,275266
LGA11600,0,0,0,0,72,72,3,3,0,0,77,82,66,3,0,0,116,190,98,4,4,0,53,165,122,11,21,5,52,216,129,6,24,5,42,206,64,12,8,10,15,113,46,4,5,15,6,75,10,0,0,6,0,26,545,44,71,49,436,1145,0,0,0,0,86,85,8,3,0,0,63,72,78,3,0,3,87,172,106,7,10,3,41,166,132,7,20,3,23,183,124,6,14,10,21,174,64,0,10,12,0,91,21,0,3,36,0,62,12,0,0,29,0,38,544,29,57,95,317,1038,0,0,0,0,159,156,7,7,0,0,138,155,144,7,4,4,201,362,204,12,23,3,92,328,262,17,40,7,73,397,252,18,41,20,55,382,129,13,23,31,14,204,72,3,4,50,6,135,21,0,0,38,3,60,1088,69,129,142,751,2185
LGA11650,16,5,8,0,10094,10117,247,19,7,3,8987,9267,5749,328,285,14,10872,17244,10906,914,1263,55,5901,19032,12119,1244,2901,152,4643,21054,12570,1066,3415,384,2623,20057,11634,789,2762,892,1177,17251,6602,274,1025,1334,480,9718,2025,63,220,1413,149,3866,61857,4701,11885,4251,44915,127602,21,3,3,3,9778,9808,462,49,9,8,8375,8908,7565,606,448,34,9369,18037,11740,1312,1997,142,5148,20343,12629,1619,4215,480,3635,22575,12721,1315,4910,1358,2003,22308,10780,706,3885,3066,909,19339,4995,206,1512,4907,360,11976,1131,43,395,4665,183,6407,62039,5864,17383,14661,39759,139707,37,13,11,3,19869,19930,711,73,20,12,17362,18174,13310,937,739,49,20243,35278,22646,2225,3256,200,11048,39376,24754,2857,7118,630,8277,43630,25291,2388,8328,1743,4626,42364,22412,1495,6644,3957,2088,36591,11593,476,2540,6243,844,21691,3152,107,613,6076,328,10278,123900,10562,29266,18906,84675,267307
LGA11700,0,0,0,0,58,58,4,0,0,0,47,53,26,3,3,0,98,126,40,4,5,0,64,110,57,3,11,0,56,134,68,14,32,3,34,147,49,12,29,9,19,125,18,4,6,7,3,38,3,0,0,3,0,5,261,43,86,25,381,800,0,0,0,0,58,61,3,0,0,0,49,57,28,3,0,0,98,127,39,3,3,0,46,88,43,4,13,6,57,112,57,9,17,7,29,121,42,0,9,14,7,72,11,0,0,17,7,34,6,0,3,6,3,19,229,16,41,42,352,685,0,0,0,0,121,123,9,0,0,0,99,108,51,4,3,0,190,249,80,8,8,0,104,201,97,6,20,10,114,249,129,18,46,11,67,268,90,17,38,25,27,197,33,4,8,16,9,73,7,0,4,10,3,23,495,64,126,66,728,1485
LGA11720,9,5,0,0,1739,1750,80,3,3,0,1680,1758,1151,113,59,4,2189,3520,1775,200,247,10,1267,3507,1861,235,538,27,828,3490,2228,217,606,79,420,3542,1889,110,401,158,188,2748,769,31,116,188,56,1160,155,5,30,126,16,343,9917,921,1996,594,8393,21820,3,7,0,0,1691,1701,105,9,3,0,1565,1680,1450,180,102,10,1891,3631,1833,244,321,23,939,3362,1930,242,654,88,583,3493,2171,195,747,247,270,3634,1635,78,473,477,102,2770,535,20,127,662,41,1379,86,0,34,570,24,706,9741,975,2459,2079,7101,22360,10,9,0,3,3429,3454,178,10,3,0,3247,3443,2603,293,162,9,4081,7149,3608,450,562,40,2209,6867,3796,473,1195,110,1409,6988,4402,412,1351,327,685,7177,3523,194,877,636,295,5519,1298,54,243,850,99,2538,245,10,59,694,38,1052,19658,1896,4457,2676,15498,44189
