SA3_CODE_2016,M_Afghanistan_0_4,M_Afghanistan_5_14,M_Afghanistan_15_24,M_Afghanistan_25_44,M_Afghanistan_45_54,M_Afghanistan_55_64,M_Afghanistan_65_74,M_Afghanistan_75_84,M_Afghanistan_85ov,M_Afghanistan_Tot,M_Australia_0_4,M_Australia_5_14,M_Australia_15_24,M_Australia_25_44,M_Australia_45_54,M_Australia_55_64,M_Australia_65_74,M_Australia_75_84,M_Australia_85ov,M_Australia_Tot,M_Bangladesh_0_4,M_Bangladesh_5_14,M_Bangladesh_15_24,M_Bangladesh_25_44,M_Bangladesh_45_54,M_Bangladesh_55_64,M_Bangladesh_65_74,M_Bangladesh_75_84,M_Bangladesh_85ov,M_Bangladesh_Tot,M_Bosnia_Herzegov_0_4,M_Bosnia_Herzegov_5_14,M_Bosnia_Herzegov_15_24,M_Bosnia_Herzegov_25_44,M_Bosnia_Herzegov_45_54,M_Bosnia_Herzegov_55_64,M_Bosnia_Herzegov_65_74,M_Bosnia_Herzegov_75_84,M_Bosnia_Herzegov_85ov,M_Bosnia_Herzegov_Tot,M_Cambodia_0_4,M_Cambodia_5_14,M_Cambodia_15_24,M_Cambodia_25_44,M_Cambodia_45_54,M_Cambodia_55_64,M_Cambodia_65_74,M_Cambodia_75_84,M_Cambodia_85ov,M_Cambodia_Tot,M_Canada_0_4,M_Canada_5_14,M_Canada_15_24,M_Canada_25_44,M_Canada_45_54,M_Canada_55_64,M_Canada_65_74,M_Canada_75_84,M_Canada_85ov,M_Canada_Tot,M_Chile_0_4,M_Chile_5_14,M_Chile_15_24,M_Chile_25_44,M_Chile_45_54,M_Chile_55_64,M_Chile_65_74,M_Chile_75_84,M_Chile_85ov,M_Chile_Tot,M_China_0_4,M_China_5_14,M_China_15_24,M_China_25_44,M_China_45_54,M_China_55_64,M_China_65_74,M_China_75_84,M_China_85ov,M_China_Tot,M_Croatia_0_4,M_Croatia_5_14,M_Croatia_15_24,M_Croatia_25_44,M_Croatia_45_54,M_Croatia_55_64,M_Croatia_65_74,M_Croatia_75_84,M_Croatia_85ov,M_Croatia_Tot,M_Egypt_0_4,M_Egypt_5_14,M_Egypt_15_24,M_Egypt_25_44,M_Egypt_45_54,M_Egypt_55_64,M_Egypt_65_74,M_Egypt_75_84,M_Egypt_85ov,M_Egypt_Tot,M_England_0_4,M_England_5_14,M_England_15_24,M_England_25_44,M_England_45_54,M_England_55_64,M_England_65_74,M_England_75_84,M_England_85ov,M_England_Tot,M_Fiji_0_4,M_Fiji_5_14,M_Fiji_15_24,M_Fiji_25_44,M_Fiji_45_54,M_Fiji_55_64,M_Fiji_65_74,M_Fiji_75_84,M_Fiji_85ov,M_Fiji_Tot,M_France_0_4,M_France_5_14,M_France_15_24,M_France_25_44,M_France_45_54,M_France_55_64,M_France_65_74,M_France_75_84,M_France_85ov,M_France_Tot,M_Germany_0_4,M_Germany_5_14,M_Germany_15_24,M_Germany_25_44,M_Germany_45_54,M_Germany_55_64,M_Germany_65_74,M_Germany_75_84,M_Germany_85ov,M_Germany_Tot,M_Greece_0_4,M_Greece_5_14,M_Greece_15_24,M_Greece_25_44,M_Greece_45_54,M_Greece_55_64,M_Greece_65_74,M_Greece_75_84,M_Greece_85ov,M_Greece_Tot,M_Hong_Kong_0_4,M_Hong_Kong_5_14,M_Hong_Kong_15_24,M_Hong_Kong_25_44,M_Hong_Kong_45_54,M_Hong_Kong_55_64,M_Hong_Kong_65_74,M_Hong_Kong_75_84,M_Hong_Kong_85ov,M_Hong_Kong_Tot,M_India_0_4,M_India_5_14,M_India_15_24,M_India_25_44,M_India_45_54,M_India_55_64,M_India_65_74,M_India_75_84,M_India_85ov,M_India_Tot,M_Indonesia_0_4,M_Indonesia_5_14,M_Indonesia_15_24,M_Indonesia_25_44,M_Indonesia_45_54,M_Indonesia_55_64,M_Indonesia_65_74,M_Indonesia_75_84,M_Indonesia_85ov,M_Indonesia_Tot,M_Iran_0_4,M_Iran_5_14,M_Iran_15_24,M_Iran_25_44,M_Iran_45_54,M_Iran_55_64,M_Iran_65_74,M_Iran_75_84,M_Iran_85ov,M_Iran_Tot,M_Iraq_0_4,M_Iraq_5_14,M_Iraq_15_24,M_Iraq_25_44,M_Iraq_45_54,M_Iraq_55_64,M_Iraq_65_74,M_Iraq_75_84,M_Iraq_85ov,M_Iraq_Tot
10102,0,0,0,3,0,0,0,0,0,6,1792,3399,2986,5696,3313,2541,1338,432,129,21631,4,7,0,74,0,3,0,0,0,95,0,0,0,3,3,3,0,7,0,20,0,0,0,0,0,0,0,0,0,8,0,0,3,13,8,5,8,0,0,50,0,0,0,8,4,8,4,0,0,17,0,3,3,44,17,6,12,0,0,84,0,0,4,3,7,24,24,24,0,86,3,5,0,14,0,0,4,0,0,27,5,38,34,112,240,198,173,79,20,893,0,3,4,23,13,8,3,0,0,60,0,3,6,11,8,9,6,0,0,37,0,0,3,12,14,33,48,30,7,145,0,0,0,3,3,15,27,13,3,65,0,0,0,3,0,7,3,0,0,14,16,32,40,320,28,15,6,4,0,460,0,3,0,11,4,0,0,0,0,25,0,0,0,10,3,3,0,0,0,21,0,3,0,10,0,4,0,0,0,11
10103,0,0,0,0,0,0,0,0,0,0,446,1133,996,1834,1122,1097,725,319,96,7776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,3,3,4,0,26,0,0,0,0,3,3,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,13,46,57,72,80,36,8,324,0,0,0,3,0,3,0,0,0,4,0,0,0,3,3,0,3,0,0,14,0,0,0,0,12,14,33,27,10,93,0,0,0,0,0,3,3,5,0,12,0,0,0,12,0,3,0,0,0,20,0,0,0,10,0,0,3,4,0,22,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
10104,0,0,0,0,0,0,0,0,0,0,1407,3619,2797,4692,3496,4756,4022,1833,603,27216,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,4,9,14,13,3,3,58,0,0,0,3,3,8,5,4,0,19,0,3,0,8,3,3,4,3,0,29,0,0,0,0,3,0,25,30,0,60,0,0,0,0,0,3,9,0,0,13,3,18,15,77,198,369,547,300,89,1618,0,0,0,0,3,3,0,0,0,10,0,0,0,0,5,4,5,3,4,26,0,0,0,9,15,39,112,63,12,253,0,0,3,0,3,8,16,7,0,41,0,0,0,3,0,3,0,0,0,5,0,5,4,24,12,3,12,8,0,60,0,0,0,0,0,0,7,3,3,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
10105,0,0,3,0,0,0,0,0,0,3,1020,2066,1900,3403,2017,1955,1544,762,248,14897,0,0,0,9,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,6,0,0,0,6,3,3,3,0,0,12,0,0,0,3,0,3,0,0,0,5,0,0,3,19,5,4,0,0,0,36,0,0,0,3,0,5,3,3,0,13,0,0,0,3,0,0,0,4,0,15,0,9,3,35,73,90,128,55,13,410,0,0,0,9,6,3,0,0,0,17,0,3,0,3,0,0,8,0,0,13,0,0,0,8,8,10,23,19,3,64,0,0,0,0,0,4,4,11,4,20,0,0,0,3,0,3,0,0,0,13,0,6,7,55,3,6,3,8,0,83,0,0,4,4,0,3,0,0,0,10,0,0,0,3,3,3,0,0,0,12,0,0,0,8,0,0,0,0,0,13
10106,0,0,0,0,0,0,0,0,0,3,1078,2396,1737,3112,2083,1978,1588,729,233,14941,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,3,0,0,0,16,0,0,0,4,0,0,0,0,0,5,0,0,4,9,0,3,5,6,0,25,0,0,0,0,3,7,10,3,0,23,0,0,0,0,0,0,4,0,0,3,4,11,11,41,72,102,123,47,15,430,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,3,3,0,7,0,0,0,3,11,9,20,7,0,54,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,3,22,4,5,3,0,0,34,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
10201,0,0,3,3,0,0,0,0,0,4,4650,9489,8544,14454,7931,7569,6019,3052,1360,63077,0,0,3,18,3,0,0,0,0,31,0,0,3,5,0,4,0,6,0,23,0,0,0,7,3,3,3,0,0,19,3,16,17,62,44,23,18,13,3,198,0,0,0,17,19,7,20,7,3,81,7,29,26,125,66,51,69,31,11,406,0,0,0,4,12,25,21,23,0,89,0,0,3,18,7,25,29,20,5,113,29,216,216,763,873,817,948,573,194,4629,0,3,0,40,24,17,9,4,0,99,0,5,3,24,22,18,21,6,0,95,0,14,8,35,43,43,105,46,24,318,0,4,0,3,7,22,25,34,5,109,0,7,7,17,23,19,5,11,0,87,8,17,27,267,41,33,32,24,8,455,0,6,10,27,10,10,12,13,5,81,0,3,0,22,9,9,7,0,0,41,0,0,0,5,4,0,0,0,0,13
10202,0,0,0,3,0,0,0,0,0,10,4671,9942,8757,14627,7764,7102,5511,3066,1146,62591,0,0,0,9,0,0,0,0,0,9,0,0,0,3,5,0,8,3,0,22,0,0,0,8,3,0,3,0,0,17,0,3,3,30,12,18,7,5,0,79,0,4,3,13,22,10,13,3,0,66,0,12,19,51,21,33,28,7,3,170,0,0,0,0,7,8,20,21,0,59,0,0,0,7,3,20,26,14,4,82,11,69,82,321,501,517,665,500,164,2830,0,0,3,21,13,16,4,3,0,67,0,0,0,4,12,3,8,3,0,31,0,0,3,20,16,31,74,42,25,205,0,0,0,0,5,15,28,23,4,70,0,0,3,7,8,7,8,7,0,40,5,21,10,167,31,9,16,10,0,285,0,5,11,20,11,6,6,6,3,71,0,0,0,9,4,7,5,0,0,25,0,0,4,0,8,0,0,0,0,15
10301,0,3,4,0,0,0,0,0,0,7,1382,2959,3021,4820,2387,2269,1680,724,241,19486,0,3,0,13,0,5,0,0,0,22,0,0,0,3,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,3,0,8,4,4,4,0,0,30,0,0,0,3,3,0,3,0,0,6,0,3,13,29,7,11,5,3,0,68,0,0,0,0,4,4,3,3,0,13,0,0,7,5,0,0,0,0,0,19,0,8,27,50,65,96,136,70,18,478,0,3,0,11,5,6,0,0,0,26,0,0,0,6,3,4,0,0,0,12,0,0,0,4,7,9,31,6,0,59,0,0,0,0,0,3,5,0,4,14,0,7,6,3,0,0,0,0,0,19,0,5,3,66,11,3,6,4,0,101,0,0,0,3,0,0,0,4,0,4,0,0,0,9,0,0,0,0,0,14,0,0,3,3,3,0,0,0,0,16
10302,0,0,0,0,0,0,0,0,0,3,1578,3421,2783,4656,2920,3262,2653,1494,494,23260,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,10,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,16,7,11,3,4,0,38,0,0,0,0,0,0,6,3,0,11,0,0,0,3,0,0,4,0,0,6,0,4,3,22,46,54,92,66,14,306,0,0,4,3,5,5,0,0,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,7,28,11,4,55,0,0,0,0,0,0,3,3,0,13,0,0,0,3,3,0,0,0,0,10,0,3,3,41,9,3,4,0,0,66,4,3,0,8,0,0,3,0,0,16,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,10
10303,0,0,0,3,0,0,0,0,0,4,1365,2729,2297,4197,2563,2483,2083,953,270,18933,0,0,0,8,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,5,0,3,0,0,13,0,0,0,3,0,0,3,0,0,8,0,0,0,15,6,5,5,0,0,46,0,0,0,0,0,4,7,5,0,20,0,0,0,4,3,0,4,0,0,9,0,4,6,45,97,109,168,106,30,559,0,0,0,7,0,4,3,3,0,17,0,0,0,3,3,3,3,3,0,14,0,0,0,3,8,12,27,16,4,73,0,0,0,0,3,5,9,4,3,25,0,0,0,4,5,3,0,0,0,12,0,3,0,41,7,4,4,3,0,58,0,3,0,0,0,3,0,0,0,11,0,0,3,3,3,0,0,0,0,9,0,0,0,9,3,0,0,0,0,17
