SA3_CODE_2016,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
10102,53,12,29,0,98,25,9,12,0,44,28,15,42,0,88,17,5,75,4,96,159,29,88,3,277,90,40,141,3,274,396,59,156,12,623,296,141,172,9,618,420,236,191,16,857,407,285,170,21,879,321,309,170,13,815,361,400,138,16,914,769,890,242,25,1927,517,931,89,21,1554,399,818,41,0,1264,299,632,45,3,986,571,1517,43,9,2132,383,884,187,9,1464,77,51,44,8,178,5577,7259,2072,180,15092
10103,14,8,13,0,37,18,7,4,0,35,16,4,24,0,51,10,4,31,0,42,96,9,44,0,154,57,15,68,4,144,305,39,78,3,424,171,70,57,5,295,226,118,78,7,432,219,155,66,4,443,135,163,28,6,330,148,151,28,8,340,234,312,44,8,599,158,182,21,0,357,68,130,0,0,199,39,74,8,0,124,81,118,6,0,200,188,269,63,3,519,34,30,17,0,85,2220,1851,682,52,4808
10104,105,20,34,0,156,99,11,19,3,130,101,17,90,4,203,44,11,128,4,188,581,59,231,13,886,329,98,341,9,780,1833,190,373,32,2428,1060,289,379,36,1759,1371,569,318,23,2280,1139,650,217,21,2034,508,469,121,8,1111,519,508,105,8,1144,829,815,88,8,1737,407,472,40,0,915,225,254,10,0,488,91,136,13,0,246,202,235,16,0,447,709,852,335,9,1908,234,53,82,6,378,10377,5717,2929,195,19216
10105,48,11,13,0,71,36,10,20,0,58,21,7,41,3,76,22,10,62,0,92,196,25,111,4,336,90,37,168,6,304,555,65,184,12,825,335,156,184,13,688,406,226,170,20,819,383,270,143,12,803,191,298,75,13,573,262,278,62,9,605,421,583,72,7,1085,247,431,31,3,712,138,270,12,0,424,71,147,5,3,227,134,246,18,3,406,277,469,126,3,880,104,41,44,0,191,3922,3579,1551,129,9184
10106,37,17,26,0,76,35,3,9,0,48,22,12,40,0,72,17,11,74,0,103,168,38,97,10,308,105,39,153,0,305,566,66,152,7,794,323,138,131,15,607,415,249,130,19,815,359,308,87,10,766,222,294,66,9,588,240,298,52,8,594,402,533,86,9,1027,265,408,22,9,704,173,287,14,0,466,125,197,15,0,343,286,518,15,4,826,262,561,132,3,961,79,32,31,6,159,4093,4013,1350,118,9571
10201,225,43,112,7,395,120,32,60,5,212,95,43,153,10,301,64,24,240,4,335,735,84,401,23,1241,411,151,758,29,1347,2495,268,774,56,3590,1584,522,886,92,3081,1839,979,935,72,3821,1667,1297,664,73,3708,885,1363,524,34,2813,1036,1482,419,31,2966,1868,3144,541,52,5603,1174,2404,211,32,3822,694,1616,104,15,2428,420,1133,92,7,1648,828,2164,79,10,3078,1105,2432,839,44,4417,367,183,137,14,698,17609,19363,7926,594,45495
10202,210,37,119,8,384,124,23,50,5,209,110,32,219,10,365,69,23,317,7,420,747,95,564,38,1449,396,132,1022,34,1581,3042,310,1022,59,4433,1386,617,1094,92,3192,1583,1145,1052,80,3860,1477,1472,723,75,3753,881,1530,526,33,2975,890,1518,402,23,2832,1624,2834,479,54,4987,889,2025,175,20,3119,433,1193,58,10,1694,275,696,55,0,1027,369,1064,42,8,1485,943,2016,793,35,3795,424,164,207,13,812,15886,16946,8939,607,42378
10301,49,14,16,0,84,33,7,19,4,58,31,10,65,3,111,19,3,93,0,112,196,31,120,19,361,92,52,238,3,393,587,78,227,8,907,330,166,219,18,731,439,291,219,23,966,450,393,162,16,1021,287,357,120,11,769,278,345,95,13,733,541,779,102,5,1435,337,603,26,7,971,216,417,19,0,649,102,240,13,0,355,167,370,9,0,543,273,611,188,6,1083,94,51,58,3,207,4509,4814,2019,138,11480
10302,91,27,26,4,148,61,9,24,3,94,59,24,90,0,174,29,17,124,0,174,328,58,198,9,596,160,75,320,12,573,1064,136,311,23,1535,526,249,289,37,1105,706,480,253,36,1476,586,492,173,15,1262,301,443,94,9,851,376,415,68,12,870,580,764,82,11,1437,288,484,22,7,788,159,314,6,0,483,94,145,16,0,253,190,281,17,3,489,438,769,202,8,1416,210,61,81,13,373,6247,5246,2391,224,14100
10303,63,12,22,0,101,59,4,19,3,93,32,20,86,5,145,25,13,106,3,150,287,61,166,4,519,145,60,255,4,461,824,152,290,22,1282,430,199,224,29,879,509,321,175,13,1019,433,326,123,12,897,233,325,70,6,634,259,319,61,9,648,472,624,97,4,1196,252,481,26,11,770,166,292,6,3,462,87,218,11,0,319,204,424,12,3,641,322,620,191,11,1144,146,64,56,7,274,4947,4534,1996,154,11638
