SA4_CODE_2016,MSEO_SEO,MSEO_SOLSE_VWorW,MSEO_SOLSE_NWorNAA,MSEO_SOLSE_Tot,MSEO_NS,MSEO_Tot,MOL_Afrikaans_SEO,MOL_Afrikaans_SOLSE_VWorW,MOL_Afrikaans_SOLSE_NWorNAA,MOL_Afrikaans_SOLSE_Tot,MOL_Afrikaans_NS,MOL_Afrikaans_Tot,MOL_Arabic_SEO,MOL_Arabic_SOLSE_VWorW,MOL_Arabic_SOLSE_NWorNAA,MOL_Arabic_SOLSE_Tot,MOL_Arabic_NS,MOL_Arabic_Tot,MOL_AIndLng_SEO,MOL_AIndLng_SOLSE_VWorW,MOL_AIndLng_SOLSE_NWorNAA,MOL_AIndLng_SOLSE_Tot,MOL_AIndLng_NS,MOL_AIndLng_Tot,MOL_CL_Canton_SEO,MOL_CL_Canton_SOLSE_VWorW,MOL_CL_Canton_SOLSE_NWorNAA,MOL_CL_Canton_SOLSE_Tot,MOL_CL_Canton_NS,MOL_CL_Canton_Tot,MOL_CL_Mandarin_SEO,MOL_CL_Mandarin_SOLSE_VWorW,MOL_CL_Mandarin_SOLSE_NWorNAA,MOL_CL_Mandarin_SOLSE_Tot,MOL_CL_Mandarin_NS,MOL_CL_Mandarin_Tot,MOL_CL_Oth_SEO,MOL_CL_Oth_SOLSE_VWorW,MOL_CL_Oth_SOLSE_NWorNAA,MOL_CL_Oth_SOLSE_Tot,MOL_CL_Oth_NS,MOL_CL_Oth_Tot,MOL_CL_Tot_SEO,MOL_CL_Tot_SOLSE_VWorW,MOL_CL_Tot_SOLSE_NWorNAA,MOL_CL_Tot_SOLSE_Tot,MOL_CL_Tot_NS,MOL_CL_Tot_Tot,MOL_Croatian_SEO,MOL_Croatian_SOLSE_VWorW,MOL_Croatian_SOLSE_NWorNAA,MOL_Croatian_SOLSE_Tot,MOL_Croatian_NS,MOL_Croatian_Tot,MOL_Dutch_SEO,MOL_Dutch_SOLSE_VWorW,MOL_Dutch_SOLSE_NWorNAA,MOL_Dutch_SOLSE_Tot,MOL_Dutch_NS,MOL_Dutch_Tot,MOL_French_SEO,MOL_French_SOLSE_VWorW,MOL_French_SOLSE_NWorNAA,MOL_French_SOLSE_Tot,MOL_French_NS,MOL_French_Tot,MOL_German_SEO,MOL_German_SOLSE_VWorW,MOL_German_SOLSE_NWorNAA,MOL_German_SOLSE_Tot,MOL_German_NS,MOL_German_Tot,MOL_Greek_SEO,MOL_Greek_SOLSE_VWorW,MOL_Greek_SOLSE_NWorNAA,MOL_Greek_SOLSE_Tot,MOL_Greek_NS,MOL_Greek_Tot,MOL_IAL_Bengali_SEO,MOL_IAL_Bengali_SOLSE_VWorW,MOL_IAL_Bengali_SOLSE_NWorNAA,MOL_IAL_Bengali_SOLSE_Tot,MOL_IAL_Bengali_NS,MOL_IAL_Bengali_Tot,MOL_IAL_Hindi_SEO,MOL_IAL_Hindi_SOLSE_VWorW,MOL_IAL_Hindi_SOLSE_NWorNAA,MOL_IAL_Hindi_SOLSE_Tot,MOL_IAL_Hindi_NS,MOL_IAL_Hindi_Tot,MOL_IAL_Punjabi_SEO,MOL_IAL_Punjabi_SOLSE_VWorW,MOL_IAL_Punjabi_SOLSE_NWorNAA,MOL_IAL_Punjabi_SOLSE_Tot,MOL_IAL_Punjabi_NS,MOL_IAL_Punjabi_Tot,MOL_IAL_Sinhal_SEO,MOL_IAL_Sinhal_SOLSE_VWorW,MOL_IAL_Sinhal_SOLSE_NWorNAA,MOL_IAL_Sinhal_SOLSE_Tot,MOL_IAL_Sinhal_NS,MOL_IAL_Sinhal_Tot,MOL_IAL_Urdu_SEO,MOL_IAL_Urdu_SOLSE_VWorW,MOL_IAL_Urdu_SOLSE_NWorNAA,MOL_IAL_Urdu_SOLSE_Tot,MOL_IAL_Urdu_NS,MOL_IAL_Urdu_Tot,MOL_IAL_Oth_SEO,MOL_IAL_Oth_SOLSE_VWorW,MOL_IAL_Oth_SOLSE_NWorNAA,MOL_IAL_Oth_SOLSE_Tot,MOL_IAL_Oth_NS,MOL_IAL_Oth_Tot,MOL_IAL_Tot_SEO,MOL_IAL_Tot_SOLSE_VWorW,MOL_IAL_Tot_SOLSE_NWorNAA,MOL_IAL_Tot_SOLSE_Tot,MOL_IAL_Tot_NS,MOL_IAL_Tot_Tot,MOL_Italian_SEO,MOL_Italian_SOLSE_VWorW,MOL_Italian_SOLSE_NWorNAA,MOL_Italian_SOLSE_Tot,MOL_Italian_NS,MOL_Italian_Tot,MOL_Japan_SEO,MOL_Japan_SOLSE_VWorW,MOL_Japan_SOLSE_NWorNAA,MOL_Japan_SOLSE_Tot,MOL_Japan_NS,MOL_Japan_Tot,MOL_Korean_SEO,MOL_Korean_SOLSE_VWorW,MOL_Korean_SOLSE_NWorNAA,MOL_Korean_SOLSE_Tot,MOL_Korean_NS,MOL_Korean_Tot,MOL_Macedon_SEO,MOL_Macedon_SOLSE_VWorW,MOL_Macedon_SOLSE_NWorNAA,MOL_Macedon_SOLSE_Tot,MOL_Macedon_NS,MOL_Macedon_Tot,MOL_Maltese_SEO,MOL_Maltese_SOLSE_VWorW,MOL_Maltese_SOLSE_NWorNAA,MOL_Maltese_SOLSE_Tot,MOL_Maltese_NS,MOL_Maltese_Tot,MOL_Persian_ED_SEO,MOL_Persian_ED_SOLSE_VWorW,MOL_Persian_ED_SOLSE_NWorNAA,MOL_Persian_ED_SOLSE_Tot,MOL_Persian_ED_NS,MOL_Persian_ED_Tot,MOL_Polish_SEO,MOL_Polish_SOLSE_VWorW,MOL_Polish_SOLSE_NWorNAA,MOL_Polish_SOLSE_Tot,MOL_Polish_NS,MOL_Polish_Tot,MOL_Russian_SEO,MOL_Russian_SOLSE_VWorW,MOL_Russian_SOLSE_NWorNAA,MOL_Russian_SOLSE_Tot,MOL_Russian_NS,MOL_Russian_Tot,MOL_Samoan_SEO,MOL_Samoan_SOLSE_VWorW,MOL_Samoan_SOLSE_NWorNAA,MOL_Samoan_SOLSE_Tot,MOL_Samoan_NS,MOL_Samoan_Tot,MOL_Serbian_SEO,MOL_Serbian_SOLSE_VWorW,MOL_Serbian_SOLSE_NWorNAA,MOL_Serbian_SOLSE_Tot,MOL_Serbian_NS,MOL_Serbian_Tot,MOL_SAL_Filipin_SEO,MOL_SAL_Filipin_SOLSE_VWorW,MOL_SAL_Filipin_SOLSE_NWorNAA,MOL_SAL_Filipin_SOLSE_Tot,MOL_SAL_Filipin_NS,MOL_SAL_Filipin_Tot,MOL_SAL_Indon_SEO,MOL_SAL_Indon_SOLSE_VWorW,MOL_SAL_Indon_SOLSE_NWorNAA,MOL_SAL_Indon_SOLSE_Tot,MOL_SAL_Indon_NS,MOL_SAL_Indon_Tot,MOL_SAL_Tagalog_SEO,MOL_SAL_Tagalog_SOLSE_VWorW,MOL_SAL_Tagalog_SOLSE_NWorNAA,MOL_SAL_Tagalog_SOLSE_Tot,MOL_SAL_Tagalog_NS,MOL_SAL_Tagalog_Tot,MOL_SAL_Oth_SEO,MOL_SAL_Oth_SOLSE_VWorW
303,105425,..,..,..,..,105425,..,396,8,398,0,405,..,1216,193,1407,12,1421,..,24,0,25,0,21,..,3838,1039,4878,25,4900,..,10235,3401,13629,60,13694,..,515,216,732,5,738,..,14589,4653,19240,90,19330,..,286,36,327,3,329,..,156,6,162,0,166,..,424,22,446,3,454,..,450,16,464,4,472,..,1578,163,1736,5,1747,..,358,8,366,5,370,..,1924,69,1996,16,2009,..,2592,209,2800,23,2827,..,686,32,720,4,726,..,914,67,982,9,987,..,1732,96,1830,12,1838,..,8206,489,8693,68,8758,..,766,69,834,11,836,..,583,100,683,8,692,..,2072,1029,3102,16,3121,..,119,18,140,3,138,..,20,4,22,0,22,..,544,126,675,4,675,..,247,17,264,3,270,..,313,35,346,0,352,..,327,34,357,6,365,..,524,109,635,6,638,..,411,11,426,3,424,..,436,29,464,3,466,..,618,18,643,3,640,..,179
304,69790,..,..,..,..,69790,..,337,8,344,0,343,..,340,45,386,3,389,..,8,0,7,0,7,..,740,109,845,6,851,..,2295,358,2653,8,2662,..,127,31,162,0,162,..,3166,499,3667,18,3682,..,35,8,39,0,39,..,175,10,180,0,180,..,389,11,401,3,400,..,485,18,509,7,512,..,116,7,123,0,123,..,178,5,190,0,190,..,523,6,527,4,534,..,199,20,216,0,215,..,303,6,308,0,310,..,97,4,99,3,103,..,345,8,354,0,361,..,1638,57,1693,10,1706,..,301,8,309,0,311,..,356,36,394,5,391,..,403,104,504,4,506,..,43,5,47,0,47,..,3,0,5,0,5,..,406,29,435,4,440,..,171,4,176,0,181,..,135,11,149,0,149,..,42,4,44,0,50,..,86,3,86,0,86,..,91,3,93,0,94,..,268,22,289,0,287,..,108,4,109,0,109,..,236
305,92573,..,..,..,..,92573,..,203,3,207,3,210,..,659,180,837,3,841,..,32,4,37,0,37,..,1009,168,1176,5,1181,..,2406,497,2896,11,2906,..,166,78,243,0,242,..,3582,739,4317,15,4334,..,90,0,86,0,86,..,199,3,205,3,203,..,711,38,753,4,758,..,560,11,575,3,575,..,648,97,751,4,755,..,180,7,192,0,192,..,823,39,859,5,863,..,499,33,529,0,529,..,224,10,234,0,234,..,187,6,194,0,196,..,948,31,979,4,987,..,2863,127,2988,10,3004,..,1055,118,1174,10,1186,..,505,118,628,0,627,..,737,429,1164,3,1172,..,37,0,37,3,36,..,6,0,6,0,6,..,473,46,520,0,524,..,174,16,187,3,189,..,222,22,245,0,246,..,55,0,59,0,59,..,117,10,128,3,129,..,152,3,152,0,152,..,202,16,222,0,220,..,222,6,228,4,229,..,119
306,95413,..,..,..,..,95413,..,162,4,165,3,167,..,80,12,88,7,95,..,729,60,789,68,859,..,209,58,267,3,265,..,459,154,614,10,625,..,42,9,51,0,51,..,710,220,928,14,939,..,80,9,86,0,88,..,253,5,256,5,259,..,318,34,356,9,358,..,643,16,660,9,669,..,139,17,150,3,156,..,33,0,33,0,33,..,142,3,146,0,152,..,740,87,825,18,839,..,68,7,74,0,74,..,34,0,37,3,34,..,285,197,489,0,489,..,1300,302,1595,19,1619,..,1124,143,1270,15,1287,..,817,193,1011,5,1018,..,330,193,529,4,530,..,6,0,6,0,6,..,36,0,36,0,39,..,45,3,44,0,44,..,76,3,79,0,81,..,57,3,58,0,58,..,80,8,90,0,90,..,30,4,34,0,34,..,163,11,171,0,171,..,84,9,94,0,95,..,279,10,291,7,296,..,57
307,55834,..,..,..,..,55834,..,154,3,161,0,161,..,19,5,21,0,21,..,12,3,18,0,16,..,20,16,36,0,39,..,96,55,154,0,158,..,0,5,5,0,5,..,118,74,198,0,202,..,19,3,23,0,22,..,40,0,40,0,42,..,35,0,34,0,34,..,98,8,102,0,102,..,20,0,20,0,20,..,9,0,9,0,9,..,50,4,55,0,55,..,82,6,87,7,96,..,22,0,19,0,19,..,13,0,13,0,13,..,52,0,51,0,51,..,221,8,231,7,237,..,165,23,186,8,191,..,17,0,22,0,22,..,28,28,60,0,61,..,3,0,5,0,5,..,3,0,3,0,7,..,11,0,11,0,11,..,13,0,16,0,16,..,14,0,14,0,14,..,3,0,5,0,5,..,14,0,14,0,14,..,207,3,206,0,206,..,4,0,4,0,4,..,234,3,233,3,238,..,14
308,96402,..,..,..,..,96402,..,419,4,421,0,425,..,67,7,73,3,76,..,103,5,107,10,114,..,66,26,92,0,97,..,165,82,249,3,249,..,13,7,20,0,20,..,244,117,366,7,370,..,24,0,29,0,29,..,63,0,63,0,69,..,75,0,78,0,78,..,174,6,182,0,178,..,48,9,53,5,56,..,95,7,103,0,103,..,165,7,172,3,173,..,162,11,182,0,184,..,72,3,79,0,78,..,54,5,62,0,59,..,149,16,166,0,166,..,698,60,761,6,766,..,96,6,107,3,106,..,41,10,52,3,54,..,60,24,87,0,87,..,8,0,10,0,10,..,4,0,4,0,4,..,42,4,44,0,51,..,32,6,34,0,34,..,47,3,53,0,55,..,41,0,41,0,37,..,18,0,18,0,18,..,314,17,327,3,329,..,52,8,52,0,52,..,436,18,454,5,453,..,46
309,224678,..,..,..,..,224678,..,743,12,753,0,753,..,875,85,965,6,972,..,36,3,40,0,37,..,1057,310,1368,12,1379,..,3097,968,4073,22,4088,..,195,66,268,3,269,..,4358,1349,5704,32,5739,..,436,56,493,4,496,..,439,4,443,3,450,..,925,53,979,13,994,..,1063,38,1097,13,1110,..,657,51,707,3,712,..,191,11,196,0,196,..,704,24,719,6,730,..,767,73,837,11,850,..,156,4,161,0,158,..,230,4,231,0,231,..,627,28,654,7,660,..,2665,139,2797,26,2821,..,1151,76,1227,25,1254,..,1959,447,2412,6,2415,..,1201,464,1658,16,1676,..,134,17,149,0,154,..,118,5,125,0,124,..,402,45,449,0,450,..,365,25,389,5,393,..,467,65,534,4,538,..,308,9,314,3,317,..,455,74,534,5,541,..,342,10,349,4,347,..,280,15,289,4,294,..,434,10,444,4,447,..,133
310,122833,..,..,..,..,122833,..,283,3,288,0,288,..,542,100,645,7,658,..,74,3,72,0,77,..,255,77,331,3,334,..,634,264,898,7,904,..,49,25,68,0,68,..,941,363,1304,12,1311,..,61,12,74,0,73,..,215,0,215,0,213,..,207,18,222,4,231,..,325,12,335,0,336,..,94,6,99,3,104,..,239,26,265,0,267,..,816,29,847,8,850,..,613,50,665,3,670,..,345,21,364,0,368,..,149,10,162,0,159,..,369,22,390,3,395,..,2529,166,2696,21,2711,..,209,30,232,7,244,..,153,23,175,0,178,..,192,91,282,3,280,..,31,9,40,0,39,..,32,0,38,0,35,..,194,39,234,0,234,..,164,20,184,0,184,..,99,18,116,0,118,..,2382,294,2673,40,2714,..,176,23,196,0,196,..,323,12,341,3,340,..,129,11,143,4,143,..,481,20,500,6,509,..,87
311,123020,..,..,..,..,123020,..,258,7,264,6,265,..,874,238,1117,7,1123,..,48,0,49,0,49,..,497,144,640,8,644,..,1075,377,1457,14,1468,..,73,33,109,0,109,..,1648,551,2201,16,2216,..,230,30,259,4,264,..,225,6,234,3,236,..,255,7,261,0,263,..,376,7,385,6,391,..,212,16,233,3,235,..,83,25,103,0,107,..,928,35,968,6,977,..,755,62,816,8,827,..,110,4,108,0,108,..,414,51,468,3,473,..,265,17,276,0,280,..,2553,197,2749,18,2768,..,253,11,269,3,271,..,161,31,197,3,199,..,362,173,529,0,536,..,53,3,53,0,53,..,34,0,34,0,34,..,189,77,267,3,274,..,181,17,199,0,201,..,181,26,209,3,214,..,1898,199,2099,45,2141,..,336,61,393,0,393,..,292,6,304,3,300,..,153,14,164,0,162,..,407,12,417,4,422,..,78
312,73306,..,..,..,..,73306,..,379,6,389,4,390,..,28,3,28,0,28,..,39,7,50,0,50,..,54,28,84,4,86,..,151,103,259,0,259,..,9,3,18,0,18,..,215,136,354,4,360,..,16,0,16,0,16,..,86,3,89,0,90,..,103,11,108,0,108,..,140,10,151,0,151,..,28,4,37,0,37,..,43,0,44,0,44,..,129,11,139,0,139,..,102,10,107,5,111,..,64,3,74,0,74,..,37,0,39,0,39,..,102,3,104,0,106,..,471,34,508,7,515,..,164,17,181,3,185,..,61,12,73,0,73,..,48,56,105,0,105,..,3,0,3,0,3,..,127,12,140,0,145,..,16,0,16,0,16,..,29,3,30,0,30,..,23,0,23,0,23,..,41,4,46,0,46,..,13,0,13,0,20,..,299,17,314,3,318,..,58,0,58,0,56,..,425,18,438,10,447,..,24
313,100802,..,..,..,..,100802,..,223,5,227,0,227,..,90,11,101,0,105,..,48,4,47,0,55,..,92,48,136,0,136,..,213,179,389,0,393,..,18,13,29,0,29,..,323,237,559,0,560,..,62,5,65,0,65,..,159,5,161,0,166,..,216,9,219,3,223,..,310,8,317,3,322,..,84,5,89,0,89,..,9,8,18,0,18,..,182,4,186,3,191,..,71,5,74,3,75,..,28,0,28,0,28,..,29,0,30,0,30,..,64,3,66,0,69,..,384,24,400,8,408,..,238,12,256,6,264,..,72,25,96,0,96,..,90,165,252,0,252,..,3,0,3,0,3,..,29,0,33,0,33,..,23,3,29,0,29,..,76,3,78,0,75,..,80,17,90,0,90,..,506,61,570,11,579,..,42,4,47,0,47,..,177,11,182,0,187,..,32,0,32,3,36,..,288,21,310,8,316,..,39
314,83899,..,..,..,..,83899,..,624,11,630,0,635,..,146,34,183,3,181,..,18,0,19,0,19,..,118,29,148,0,149,..,319,99,417,0,418,..,28,0,31,0,31,..,472,130,598,5,601,..,35,0,36,0,36,..,138,5,141,0,141,..,177,3,178,0,176,..,262,11,270,3,268,..,72,3,71,0,71,..,56,4,55,0,58,..,476,6,487,7,495,..,323,24,347,8,347,..,80,0,80,0,80,..,44,3,48,0,46,..,217,11,233,0,232,..,1196,51,1244,17,1263,..,296,18,313,5,317,..,121,21,139,3,139,..,75,14,90,0,91,..,22,0,24,0,24,..,19,0,15,0,16,..,79,11,93,0,93,..,104,7,114,0,114,..,75,17,94,0,94,..,350,34,385,7,393,..,33,3,30,0,30,..,190,3,191,0,191,..,45,4,46,0,46,..,317,8,323,0,330,..,38
315,29138,..,..,..,..,29138,..,74,3,76,0,76,..,9,0,9,0,9,..,3943,561,4507,198,4708,..,12,4,21,0,19,..,34,4,37,0,37,..,0,0,0,0,0,..,46,8,61,0,62,..,23,3,21,0,21,..,13,0,13,0,13,..,32,0,34,0,34,..,92,3,91,0,95,..,16,4,20,0,16,..,3,0,3,0,3,..,53,4,58,0,58,..,32,3,35,0,40,..,27,0,27,0,27,..,8,3,16,0,16,..,32,3,33,0,33,..,154,12,172,4,174,..,144,20,161,3,167,..,24,9,32,0,32,..,12,0,11,0,11,..,0,0,0,0,0,..,3,0,6,0,6,..,0,0,0,0,0,..,5,0,5,0,5,..,13,0,11,0,11,..,26,0,29,0,29,..,4,0,4,0,4,..,81,4,81,0,81,..,12,3,17,0,17,..,90,0,97,0,97,..,9
316,149438,..,..,..,..,149438,..,448,0,452,0,452,..,113,15,129,0,129,..,21,0,26,0,26,..,108,37,151,6,149,..,236,89,326,4,331,..,6,0,7,0,7,..,353,129,485,8,494,..,54,7,56,0,56,..,384,6,387,3,390,..,441,16,459,4,462,..,887,29,919,0,923,..,125,9,137,0,137,..,24,0,24,0,23,..,156,8,166,0,170,..,223,14,241,0,236,..,42,3,42,0,42,..,50,0,56,0,56,..,245,21,271,5,276,..,751,50,796,7,806,..,443,24,466,11,474,..,178,29,208,0,208,..,132,53,186,0,186,..,12,0,19,0,19,..,30,3,32,0,28,..,48,3,47,0,47,..,107,7,109,0,116,..,70,12,80,0,80,..,12,0,17,0,17,..,43,3,47,0,44,..,77,3,79,0,80,..,98,10,107,3,111,..,112,3,113,0,113,..,34
317,61812,..,..,..,..,61812,..,202,3,205,5,209,..,455,98,555,0,550,..,21,0,21,0,21,..,84,24,108,0,106,..,375,185,558,6,568,..,26,8,29,0,29,..,477,215,694,7,706,..,15,3,20,0,20,..,61,0,63,0,63,..,90,5,99,0,99,..,121,7,136,0,136,..,17,0,24,0,24,..,89,16,110,0,110,..,158,10,172,0,172,..,191,21,217,0,218,..,116,4,125,0,125,..,49,6,59,0,59,..,269,14,285,3,289,..,879,84,962,3,970,..,89,9,99,3,99,..,67,9,75,0,80,..,92,74,166,3,171,..,0,0,0,0,0,..,4,0,4,0,4,..,60,12,74,0,77,..,12,0,12,0,12,..,30,0,29,0,32,..,10,3,8,0,8,..,13,0,13,0,13,..,110,0,106,5,117,..,32,3,36,0,36,..,137,3,140,0,140,..,43
318,97660,..,..,..,..,97660,..,232,4,230,0,233,..,137,9,147,4,148,..,264,22,279,15,299,..,149,41,189,3,198,..,227,55,279,4,288,..,10,5,18,0,18,..,392,97,493,9,501,..,21,4,28,0,29,..,92,0,95,0,95,..,161,10,167,5,172,..,273,4,281,0,284,..,199,14,215,0,215,..,40,0,40,0,40,..,162,4,162,0,166,..,144,8,158,5,158,..,76,0,77,0,80,..,51,3,51,0,51,..,136,12,150,0,150,..,606,28,634,3,642,..,770,87,858,17,875,..,93,28,118,0,118,..,116,62,177,0,179,..,3,0,3,0,3,..,16,0,19,3,19,..,44,3,45,0,45,..,46,3,52,0,53,..,38,3,41,0,41,..,36,8,42,0,41,..,14,3,12,0,12,..,200,4,209,0,211,..,67,8,69,0,69,..,284,12,293,0,294,..,41
319,125980,..,..,..,..,125980,..,222,10,225,0,224,..,62,4,66,0,69,..,76,7,79,0,80,..,58,22,81,0,77,..,165,112,280,0,282,..,12,9,20,0,20,..,239,137,380,3,377,..,26,6,34,0,34,..,155,3,156,4,162,..,156,13,165,0,166,..,407,7,419,9,421,..,38,9,50,0,48,..,25,3,23,0,23,..,90,0,96,0,92,..,59,10,71,0,71,..,44,0,44,0,44,..,48,0,54,0,54,..,123,9,131,5,136,..,398,22,422,5,426,..,289,44,329,7,338,..,67,20,85,0,88,..,75,61,131,0,132,..,3,0,3,0,3,..,38,0,45,0,42,..,16,3,19,0,19,..,35,5,37,3,39,..,38,3,35,0,35,..,15,3,24,0,24,..,18,3,17,0,17,..,113,3,112,3,117,..,25,0,25,0,25,..,114,3,119,0,116,..,24
397,56,..,..,..,..,56,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0
399,4759,..,..,..,..,4759,..,11,0,11,0,9,..,15,3,12,0,16,..,9,3,17,0,17,..,15,5,18,0,18,..,49,39,89,0,89,..,4,0,4,0,4,..,67,45,107,0,107,..,0,0,0,0,0,..,17,0,17,0,17,..,53,7,56,0,59,..,38,0,43,0,43,..,3,3,7,0,7,..,0,0,0,0,0,..,10,0,12,0,12,..,5,0,6,0,6,..,7,0,7,0,7,..,5,0,5,0,5,..,13,0,13,0,13,..,34,0,40,0,40,..,45,6,48,3,50,..,7,9,17,0,14,..,7,11,22,0,22,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,7,0,7,0,7,..,3,3,6,0,6,..,9,0,8,0,8,..,0,0,0,0,0,..,4,0,4,0,4,..,10,0,10,0,10,..,3,0,3,0,3,..,6
401,103588,..,..,..,..,103588,..,180,0,178,0,183,..,810,91,901,3,899,..,42,0,42,0,41,..,1463,303,1765,7,1775,..,4442,1101,5548,33,5580,..,278,128,408,0,404,..,6184,1536,7721,42,7758,..,179,13,193,3,199,..,218,3,221,0,217,..,389,17,408,3,410,..,618,17,633,14,649,..,2244,270,2509,17,2531,..,266,19,286,0,286,..,910,51,965,3,964,..,768,74,843,6,852,..,509,20,532,7,539,..,270,18,287,3,295,..,705,36,739,7,751,..,3426,226,3660,24,3683,..,4560,593,5152,75,5224,..,312,44,360,0,360,..,605,224,830,5,835,..,15,0,15,0,15,..,48,4,51,3,54,..,546,98,643,3,647,..,313,25,339,0,338,..,276,27,303,0,300,..,11,0,11,0,11,..,152,14,169,0,170,..,151,4,153,0,153,..,182,13,199,0,200,..,196,3,200,0,200,..,182
402,155297,..,..,..,..,155297,..,259,3,267,3,272,..,1376,337,1714,18,1738,..,129,9,136,6,141,..,891,248,1142,8,1147,..,2010,738,2746,12,2752,..,155,51,199,0,199,..,3055,1032,4087,13,4098,..,353,47,400,3,398,..,236,0,236,0,238,..,163,7,174,4,181,..,564,20,577,3,586,..,1435,186,1621,25,1642,..,438,29,463,5,463,..,1200,56,1257,8,1269,..,1615,174,1787,14,1800,..,382,28,403,0,404,..,430,38,464,3,467,..,2287,660,2953,25,2972,..,6340,980,7322,64,7386,..,2506,300,2808,42,2844,..,129,13,150,4,153,..,282,105,385,3,392,..,118,9,123,0,123,..,141,11,146,4,153,..,631,204,835,10,841,..,783,95,882,10,892,..,371,69,433,3,440,..,23,3,25,0,29,..,525,117,640,6,646,..,533,17,543,8,555,..,157,19,171,0,172,..,737,28,768,7,777,..,231
403,145001,..,..,..,..,145001,..,349,3,351,5,357,..,963,203,1165,4,1172,..,59,0,59,4,65,..,550,172,720,8,730,..,1759,519,2274,20,2289,..,147,53,196,0,201,..,2447,737,3192,27,3218,..,209,35,242,0,247,..,348,15,361,3,362,..,310,6,318,7,323,..,778,27,804,7,810,..,1482,165,1652,18,1664,..,168,11,178,0,184,..,562,24,588,3,595,..,508,40,547,0,551,..,175,8,185,0,182,..,330,42,373,3,374,..,490,46,530,3,538,..,2227,177,2403,14,2422,..,991,72,1061,17,1078,..,195,26,221,3,224,..,179,57,234,0,234,..,27,0,28,0,28,..,49,0,49,4,56,..,482,125,611,7,612,..,568,70,636,3,636,..,251,35,288,0,287,..,8,3,14,0,14,..,190,33,222,0,223,..,199,4,203,0,203,..,230,33,257,0,265,..,356,5,360,0,359,..,111
404,75099,..,..,..,..,75099,..,95,0,98,4,98,..,835,141,979,4,984,..,72,3,78,0,79,..,710,247,956,18,973,..,1503,536,2034,11,2045,..,169,83,255,3,261,..,2377,860,3243,33,3274,..,404,64,474,3,477,..,111,11,115,0,120,..,182,17,195,0,199,..,313,16,332,0,332,..,3872,609,4480,50,4526,..,223,14,239,0,237,..,801,57,853,15,869,..,1250,125,1381,19,1398,..,114,8,120,0,120,..,331,38,373,6,382,..,641,61,698,5,704,..,3359,308,3660,47,3708,..,3265,466,3729,57,3789,..,117,17,131,0,132,..,129,35,158,0,158,..,125,15,138,0,138,..,87,5,97,0,99,..,253,63,313,3,319,..,502,54,561,6,564,..,335,57,387,0,386,..,5,0,10,0,10,..,750,227,975,4,980,..,294,22,312,3,320,..,120,22,142,0,142,..,476,10,488,4,494,..,137
405,50689,..,..,..,..,50689,..,49,0,47,0,48,..,11,0,9,0,10,..,11,0,11,0,11,..,8,0,8,0,8,..,43,12,53,3,56,..,3,3,3,0,3,..,49,11,67,3,69,..,10,0,10,0,10,..,51,0,51,0,53,..,30,0,30,0,34,..,137,3,137,3,143,..,91,7,99,0,95,..,10,0,10,0,10,..,19,0,16,0,16,..,16,0,20,0,20,..,11,0,11,0,11,..,23,0,19,0,19,..,12,0,12,0,12,..,85,3,90,0,90,..,158,9,162,4,162,..,16,5,15,0,15,..,0,0,0,0,0,..,3,0,3,0,3,..,12,0,12,0,12,..,5,0,5,0,5,..,21,0,21,0,21,..,5,0,5,0,5,..,0,0,0,0,0,..,12,0,12,0,8,..,63,10,71,0,71,..,8,0,8,0,9,..,51,4,56,0,56,..,7
406,35197,..,..,..,..,35197,..,120,0,120,0,124,..,21,6,30,0,30,..,926,194,1122,20,1137,..,15,11,26,0,21,..,36,13,49,0,49,..,4,0,4,0,4,..,50,23,77,0,75,..,84,12,95,0,93,..,23,0,25,0,25,..,24,0,24,0,24,..,99,0,104,0,100,..,162,24,183,0,189,..,28,3,36,0,36,..,49,5,56,0,58,..,66,0,69,0,69,..,51,0,51,0,53,..,15,0,15,0,15,..,23,0,22,0,22,..,240,13,252,7,252,..,122,7,130,0,129,..,13,0,10,0,14,..,11,4,12,0,12,..,3,0,3,0,3,..,5,0,3,0,3,..,9,0,9,0,9,..,17,0,17,0,17,..,3,0,3,0,3,..,0,0,0,0,0,..,36,3,36,0,37,..,65,0,65,3,69,..,14,0,14,0,14,..,101,7,109,0,109,..,12
