SA4_CODE_2016,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
304,314,242,194,29,65,28,863,71,58,38,5,11,0,190,104,110,84,12,23,0,332,91,81,76,15,40,4,305,109,146,100,22,48,7,426,170,213,134,37,50,3,601,231,317,203,56,67,11,873,200,367,181,66,81,10,898,265,463,167,79,73,9,1048,336,618,208,80,76,14,1329,287,568,136,71,53,13,1119,518,1172,366,108,102,20,2290,282,655,143,52,31,6,1169,262,620,176,39,31,3,1138,434,1189,295,64,53,10,2044,620,1685,492,89,69,12,2966,234,624,176,39,28,10,1102,175,522,190,20,13,3,927,133,320,149,30,31,18,683,4812,9974,3504,909,932,186,20307
305,299,294,135,33,40,24,826,49,41,23,8,19,0,133,101,91,48,11,21,3,284,77,70,50,6,4,3,214,108,109,60,17,30,7,328,183,159,82,25,36,10,501,254,248,119,53,46,10,721,279,243,138,40,40,14,751,337,324,111,38,45,11,862,367,368,91,49,45,17,946,334,281,63,57,31,15,774,687,796,222,102,86,24,1927,299,352,64,36,27,7,791,308,431,95,40,27,8,903,611,766,156,66,52,23,1674,1091,1939,377,107,89,28,3626,487,1092,247,51,45,4,1935,383,1099,270,56,32,12,1856,199,310,111,33,38,14,707,6447,9024,2456,820,769,236,19758
306,327,147,88,33,50,8,657,86,46,27,5,17,0,187,205,96,73,38,34,0,456,166,101,62,37,34,6,404,364,254,140,72,86,9,932,466,407,176,116,117,14,1290,575,592,222,147,132,14,1682,752,892,259,171,144,15,2235,641,927,252,164,124,7,2118,735,1155,279,196,109,13,2482,516,870,188,96,59,10,1747,827,1155,304,139,98,6,2529,278,460,102,46,16,7,916,167,277,75,18,13,3,552,419,669,154,62,33,6,1341,412,572,191,60,38,3,1277,150,190,65,18,14,0,423,102,106,46,9,5,3,270,320,290,127,64,62,13,872,7516,9196,2828,1493,1173,157,22367
307,331,199,102,14,22,0,666,56,16,16,4,15,3,115,154,71,44,24,22,3,316,135,84,41,27,26,8,316,218,207,94,48,44,7,611,335,350,138,82,65,8,980,339,461,181,92,62,14,1141,366,525,137,89,51,7,1174,255,478,122,44,33,11,932,250,542,145,58,36,3,1037,163,303,89,19,10,3,584,269,424,125,23,18,3,862,70,147,35,4,3,3,263,64,119,27,0,7,0,219,120,243,68,11,3,4,450,124,242,59,10,10,4,451,50,76,22,0,3,0,152,62,54,24,3,3,0,150,219,180,92,34,23,4,556,3568,4723,1561,590,441,79,10968
308,337,160,111,25,53,7,692,74,31,35,3,23,3,161,173,92,59,24,33,10,387,141,100,60,24,26,3,364,279,184,145,49,61,5,726,403,369,202,103,88,13,1182,468,534,248,106,86,8,1449,655,807,248,132,113,19,1972,586,922,259,116,79,9,1974,649,1087,305,129,93,21,2284,421,907,211,78,54,15,1688,723,1320,327,128,70,21,2584,292,687,138,46,25,0,1192,204,431,76,13,15,3,751,469,1044,221,75,32,9,1855,487,994,252,58,37,14,1846,170,253,58,12,9,0,508,93,149,44,8,6,0,293,336,312,170,44,53,12,920,6963,10381,3179,1170,962,168,22828
309,825,378,356,108,155,23,1845,246,98,111,27,45,0,530,407,174,226,61,97,12,970,341,188,132,48,76,7,791,588,291,305,107,163,18,1474,773,558,406,157,244,21,2162,992,816,561,219,259,30,2877,1339,1314,674,339,358,27,4043,1226,1512,625,312,298,35,4010,1566,2158,786,396,334,51,5290,1254,1993,562,271,212,31,4322,2176,3557,1179,379,342,45,7683,973,1933,466,137,121,15,3647,696,1352,377,87,78,15,2608,1564,2864,873,224,169,30,5733,1675,2955,1012,213,177,29,6062,590,924,362,63,56,14,2013,398,681,261,66,40,17,1455,823,899,529,149,199,28,2624,18438,24644,9808,3361,3429,446,60132
310,344,204,177,60,86,17,891,151,63,61,20,29,3,320,247,125,134,38,89,6,650,235,148,116,42,74,13,623,379,313,214,93,116,12,1135,528,535,343,129,148,19,1700,710,880,415,203,205,29,2446,953,1466,536,303,249,44,3538,912,1617,454,272,214,30,3507,1102,1948,540,265,203,25,4085,721,1423,359,154,106,16,2774,1046,1876,534,177,115,33,3783,418,873,206,68,40,9,1614,236,491,125,34,22,6,908,505,1065,314,72,44,20,2014,507,877,324,66,58,13,1839,141,227,87,14,18,0,487,73,141,40,12,16,0,288,361,504,289,72,89,21,1338,9561,14786,5286,2098,1913,321,33956
311,372,216,192,84,73,10,945,122,64,69,12,39,7,313,245,117,132,46,75,10,625,226,112,130,29,65,5,570,411,266,228,76,113,15,1109,494,421,362,104,159,21,1561,646,684,480,182,207,26,2231,938,1216,600,252,243,39,3277,929,1493,563,275,255,36,3547,1126,1986,647,304,254,40,4361,851,1671,429,199,152,30,3328,1253,2107,761,238,160,34,4545,547,1039,283,67,56,10,2001,335,639,208,56,29,10,1280,710,1309,415,107,97,14,2655,572,1036,382,91,75,12,2165,181,264,121,27,19,4,615,93,146,57,19,22,3,332,456,567,337,106,100,18,1584,10494,15344,6399,2261,2185,347,37041
312,269,143,98,27,25,0,567,44,24,15,6,12,0,103,111,51,44,15,21,3,243,91,52,49,9,11,0,219,179,132,74,27,24,9,447,268,221,138,42,50,11,720,307,319,136,44,52,4,861,387,443,170,98,78,11,1179,357,461,153,82,68,10,1125,484,689,209,106,59,4,1547,365,580,132,56,40,3,1179,598,1011,270,91,62,13,2037,273,532,119,45,14,3,984,200,391,67,25,13,3,698,427,905,214,63,47,11,1663,451,756,239,51,38,8,1548,132,205,58,12,14,0,417,75,122,32,8,7,3,254,271,258,133,30,37,13,744,5284,7303,2334,845,654,103,16531
313,378,135,125,25,50,10,724,145,29,46,10,27,0,262,267,89,79,32,45,3,517,195,82,88,37,50,5,455,349,155,163,66,79,5,815,389,261,240,91,130,17,1126,504,425,266,101,128,8,1431,646,711,364,194,187,15,2105,667,892,369,169,116,21,2236,802,1225,399,181,160,12,2777,579,973,295,139,84,10,2075,828,1358,509,141,113,20,2963,342,648,207,53,38,3,1285,213,404,132,22,24,4,793,470,789,319,57,59,5,1710,418,637,297,63,48,12,1470,159,172,81,16,15,5,439,69,104,50,10,7,0,238,331,343,223,59,65,8,1029,7751,9415,4240,1468,1426,158,24466
314,283,164,155,36,41,9,688,99,52,59,6,23,0,240,146,91,97,24,38,6,406,125,81,74,20,28,4,336,200,178,172,40,64,9,666,275,318,195,78,92,7,968,326,423,308,91,101,7,1257,452,676,300,122,128,17,1693,516,853,291,142,122,16,1949,686,1262,412,172,126,20,2672,588,1163,291,118,84,19,2258,873,1861,494,128,109,29,3490,434,1030,224,58,40,5,1786,281,670,173,41,24,3,1198,520,1280,354,72,76,12,2315,574,1378,397,88,64,6,2512,187,371,128,17,16,5,723,95,191,62,17,7,0,365,250,382,184,56,68,18,963,6915,12428,4373,1333,1253,202,26501
315,155,77,44,13,15,0,296,17,13,4,3,3,0,45,44,35,11,12,4,0,116,41,47,19,19,3,0,131,93,79,25,29,13,3,242,113,125,25,20,26,5,301,121,140,42,21,12,5,338,111,121,36,17,7,3,300,75,152,33,14,14,0,296,101,161,41,18,14,0,337,73,132,28,15,5,0,260,152,233,41,13,13,0,459,43,95,12,7,9,4,171,31,64,14,3,3,0,121,74,119,27,6,12,0,243,65,122,33,15,9,0,242,27,46,19,3,8,0,100,36,33,10,3,4,0,83,101,95,32,16,10,0,254,1465,1902,503,246,185,30,4333
316,635,235,202,46,85,21,1226,225,81,74,22,23,0,422,385,135,133,43,79,3,788,278,141,119,50,52,4,644,477,243,209,87,114,16,1134,627,419,341,112,151,14,1662,721,637,335,147,172,15,2041,908,960,451,236,205,21,2773,823,1006,390,209,190,24,2650,1029,1467,507,235,199,15,3457,824,1330,350,158,128,19,2801,1293,2203,689,209,163,29,4582,600,1156,255,74,57,6,2147,449,737,182,49,32,4,1464,831,1587,401,129,72,13,3034,928,1558,471,104,74,11,3151,300,473,137,27,19,3,959,202,280,100,21,24,3,633,511,573,236,109,105,13,1546,12041,15226,5579,2085,1939,228,37101
317,202,100,68,16,23,4,424,77,19,22,4,5,0,125,150,75,58,24,44,5,348,103,72,73,29,17,0,291,183,162,134,43,58,3,579,283,260,151,65,71,8,835,384,472,171,87,70,3,1190,504,654,220,111,113,16,1610,502,771,188,114,79,24,1679,513,901,244,83,79,11,1832,360,659,143,62,34,5,1263,443,806,203,56,55,3,1573,171,352,85,25,13,7,639,73,230,43,13,3,0,374,224,483,128,37,24,4,902,211,436,112,37,20,3,810,48,117,41,9,0,0,221,43,75,22,7,5,0,154,162,167,91,28,21,3,472,4639,6813,2208,839,740,98,15328
318,313,164,109,30,52,6,673,79,42,36,3,19,0,183,157,92,80,29,43,4,405,154,85,77,23,35,3,375,333,250,138,60,55,11,840,398,357,211,81,100,7,1156,512,556,242,126,108,13,1560,707,858,331,167,131,21,2217,647,936,304,197,130,17,2237,773,1162,337,192,142,21,2629,539,930,216,110,79,7,1877,807,1253,399,110,93,17,2681,313,563,131,55,19,5,1095,192,374,74,20,23,0,686,427,793,229,51,41,9,1555,441,692,252,47,41,6,1483,122,186,73,9,5,0,398,92,157,44,17,7,3,323,304,289,149,27,62,21,854,7317,9751,3437,1365,1178,174,23217
319,543,145,133,47,60,6,930,231,56,52,25,29,8,405,512,151,119,54,72,8,921,437,158,134,71,67,10,878,757,365,274,128,158,13,1693,830,622,335,190,164,19,2170,958,980,363,227,169,20,2712,1002,1257,389,225,163,31,3058,848,1222,338,190,110,17,2719,817,1236,336,170,101,25,2690,444,772,184,67,46,3,1515,620,958,285,82,48,7,1987,209,372,79,31,16,0,709,134,186,47,16,17,4,406,275,405,140,27,34,3,888,263,382,128,24,15,3,818,88,96,49,9,4,0,246,74,77,39,5,5,0,208,443,329,170,79,80,13,1113,9472,9775,3598,1650,1365,182,26055
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,497,376,306,41,108,19,1345,144,75,87,15,32,0,359,263,188,165,32,70,10,724,204,139,155,33,62,14,607,319,307,242,86,140,9,1098,387,427,332,78,153,14,1395,530,639,377,99,137,15,1799,582,834,408,141,160,23,2147,570,888,376,107,116,13,2080,653,1066,377,131,129,26,2386,471,861,261,92,69,14,1773,810,1610,560,122,132,25,3260,347,726,183,51,41,8,1357,278,646,159,33,37,9,1153,591,1158,297,60,66,14,2187,744,1778,477,77,81,15,3177,324,778,241,33,32,5,1416,221,734,214,39,42,3,1249,257,419,224,39,65,10,1013,8189,13656,5421,1317,1685,243,30521
402,556,373,285,88,133,23,1456,240,102,116,28,65,6,568,499,274,342,66,214,26,1416,448,297,294,70,192,18,1326,757,681,590,243,381,24,2673,1014,1114,749,403,451,44,3778,1260,1747,891,458,498,54,4921,1507,2737,991,542,535,69,6375,1513,2887,838,448,381,64,6130,1637,2921,811,375,314,61,6122,1045,2062,476,209,145,20,3954,1189,2248,677,210,161,39,4529,416,882,207,52,50,15,1620,250,526,125,35,23,9,982,508,1037,339,69,65,15,2026,452,937,349,64,61,18,1884,128,263,89,13,19,3,521,61,163,52,6,19,3,297,423,555,332,128,149,38,1626,13897,21813,8559,3529,3863,551,52210
403,674,323,288,45,107,28,1473,246,107,137,19,55,10,576,440,210,282,54,169,11,1165,370,231,261,64,149,22,1091,640,422,469,127,238,14,1918,729,759,548,227,328,24,2617,892,1165,687,266,328,30,3374,1104,1724,729,352,364,46,4314,1107,1931,618,336,299,39,4329,1232,2272,695,277,248,41,4750,846,1688,425,142,151,12,3260,1188,2347,756,188,186,23,4693,469,1050,270,81,57,15,1941,301,618,168,33,22,12,1146,669,1419,438,85,54,13,2672,663,1419,433,69,81,12,2683,218,433,167,24,32,3,873,115,310,103,20,19,0,569,393,473,282,74,116,37,1381,12300,18892,7764,2476,3000,387,44819
404,266,213,181,41,94,12,798,84,59,66,10,32,10,258,185,149,143,28,68,6,577,167,117,113,30,78,7,517,267,243,217,80,136,8,955,352,327,266,93,156,16,1218,433,505,302,117,145,23,1522,502,734,326,121,155,29,1872,523,702,284,140,145,26,1812,584,906,273,137,150,36,2084,464,722,220,91,65,21,1582,779,1224,348,109,112,28,2597,315,532,129,39,44,8,1052,217,392,79,27,22,4,748,467,850,215,48,39,10,1626,477,863,261,49,53,12,1714,158,276,89,13,13,0,550,92,141,59,12,16,0,308,186,236,168,51,59,27,733,6524,9176,3732,1251,1573,283,22541
405,216,122,80,19,31,3,476,102,34,33,5,24,3,198,277,88,94,31,56,5,549,243,103,96,39,49,0,531,393,280,164,105,86,4,1028,400,374,205,130,102,17,1227,433,501,179,104,76,6,1301,422,589,192,105,91,9,1404,352,505,117,66,36,10,1084,297,511,138,35,34,3,1017,175,306,77,20,15,3,597,192,359,87,25,18,0,683,71,133,26,6,5,0,246,43,65,17,4,3,0,133,80,171,40,8,10,0,312,91,147,41,4,9,0,294,44,41,11,5,0,0,99,15,31,20,3,3,0,73,174,136,71,34,27,0,448,4034,4496,1689,742,668,76,11707
406,144,90,42,13,14,6,305,45,17,15,6,6,0,91,115,71,36,19,28,3,270,138,65,34,25,36,0,301,221,170,70,58,46,0,563,242,240,91,82,67,3,730,257,320,94,81,47,6,799,266,347,130,69,32,9,855,205,344,95,41,32,3,717,186,321,87,30,20,0,645,89,214,53,12,8,0,380,138,251,65,15,12,0,481,41,103,19,3,0,0,171,13,56,16,4,0,0,93,68,132,29,5,5,0,238,50,130,33,9,3,0,223,23,33,5,0,0,0,64,11,20,11,0,0,0,39,110,91,55,19,15,4,289,2361,3017,975,496,373,39,7261
407,462,208,114,20,37,10,858,178,38,27,9,23,4,282,373,145,110,47,62,5,745,319,191,112,52,83,8,760,608,453,231,165,137,16,1603,741,783,308,184,161,12,2178,775,948,344,175,130,10,2378,696,977,330,146,126,7,2278,513,840,207,99,61,8,1718,410,755,204,58,47,11,1492,234,412,99,31,18,3,791,339,481,150,37,22,7,1034,89,168,56,7,10,3,331,60,93,36,6,0,0,188,141,218,68,9,12,3,451,163,199,77,11,20,3,480,52,63,26,6,3,0,160,51,66,28,7,0,0,156,300,243,118,46,54,3,765,6508,7278,2648,1126,986,109,18649
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,311,133,96,25,44,11,617,96,45,31,12,12,3,193,183,86,72,25,44,3,417,154,88,49,23,37,3,364,280,174,107,58,69,3,681,339,270,133,95,96,11,940,435,433,203,111,102,6,1280,470,662,218,142,111,8,1602,485,757,216,123,89,12,1685,559,990,254,157,89,9,2067,406,787,171,95,56,7,1519,703,1355,304,119,68,10,2554,292,634,148,43,23,4,1140,189,382,82,24,13,4,701,428,781,205,52,28,4,1488,463,807,234,46,40,8,1601,137,217,73,15,10,0,454,106,139,39,9,3,0,303,272,309,118,31,39,3,771,6296,9049,2752,1211,968,110,20379
502,194,47,47,24,23,3,342,64,6,23,7,6,4,105,80,31,28,24,23,0,196,91,25,39,19,21,0,191,144,66,67,25,46,0,351,148,116,65,28,38,8,401,197,159,115,45,53,3,575,276,250,114,69,70,8,784,280,350,125,63,56,5,884,349,452,146,81,60,11,1099,239,428,118,51,35,3,875,461,710,233,88,61,14,1569,196,362,101,31,18,0,713,113,242,64,22,11,0,456,281,432,151,53,22,3,944,294,392,199,30,27,0,947,109,104,63,9,13,0,296,87,74,33,8,8,0,211,144,150,84,21,37,3,449,3750,4401,1819,707,630,78,11374
503,293,244,152,48,45,15,802,44,36,25,3,8,0,116,86,54,34,6,20,3,207,61,58,33,6,13,0,179,76,71,57,9,26,0,244,115,123,57,13,40,3,355,161,180,98,32,32,4,507,181,181,101,31,34,11,538,187,162,71,26,39,4,487,207,167,80,36,29,10,515,147,177,50,25,21,7,421,391,500,192,57,52,14,1200,158,147,40,22,19,4,385,187,257,63,15,18,4,544,334,391,96,36,45,10,913,690,1226,287,88,69,17,2378,448,922,248,49,42,8,1723,461,1462,383,62,44,23,2425,134,267,111,20,32,8,578,4373,6634,2163,580,633,145,14525
504,427,255,184,58,113,20,1062,120,60,51,15,36,3,287,187,107,116,32,78,3,528,161,124,87,37,90,8,508,292,198,200,67,132,9,895,329,315,253,113,136,16,1165,497,540,352,120,162,22,1688,547,754,356,181,153,25,2023,532,841,325,172,167,26,2067,742,1209,375,215,226,32,2796,707,1175,300,171,144,20,2516,1336,2116,582,222,221,45,4527,743,1281,251,97,81,12,2461,597,999,208,75,60,19,1958,1175,1867,484,163,135,34,3856,1150,1854,518,151,106,37,3817,337,513,204,50,36,7,1146,195,291,111,26,17,6,656,362,504,231,75,95,22,1291,10433,15014,5188,2040,2192,360,35230
505,810,647,544,112,202,49,2364,200,121,129,25,43,3,519,383,274,262,59,119,15,1107,306,246,244,61,103,13,964,523,495,400,138,188,13,1764,616,674,519,179,264,29,2281,845,1060,714,216,346,25,3199,995,1399,754,308,347,34,3834,1024,1564,724,287,330,47,3985,1314,2205,875,377,380,52,5206,1175,2145,598,295,214,57,4487,2352,4122,1364,414,381,99,8730,1217,2338,512,180,161,42,4457,1127,2126,499,154,102,28,4031,2121,4031,1136,261,208,47,7801,2359,5180,1581,280,246,62,9704,791,1701,652,91,89,23,3336,534,1191,424,59,58,21,2291,663,1033,553,128,155,54,2576,19366,32543,12470,3610,3945,711,72651
506,736,584,374,104,173,52,2023,202,101,103,27,47,7,489,326,211,197,60,113,20,932,311,239,204,55,112,13,929,508,396,337,106,173,25,1540,666,599,424,161,263,39,2148,779,994,545,206,290,27,2842,995,1362,640,274,341,46,3659,1037,1733,626,303,310,66,4077,1357,2328,674,410,323,82,5180,1218,2080,512,267,222,56,4365,2129,3693,1093,343,330,109,7704,1092,2073,444,143,131,43,3917,895,1681,397,110,78,26,3189,1666,2993,780,222,165,67,5892,1790,3384,1077,215,191,52,6708,581,1054,377,75,56,27,2171,414,741,294,46,45,12,1549,580,815,370,100,161,45,2069,17274,27067,9483,3220,3523,810,61379
507,625,347,365,78,123,36,1577,168,93,90,18,41,4,412,302,184,190,45,87,5,820,234,180,150,47,88,12,700,384,294,301,104,151,17,1245,457,478,360,143,211,21,1664,622,807,454,181,235,18,2313,812,1090,580,241,251,33,3007,855,1382,493,289,233,29,3280,1095,1837,587,275,248,48,4092,962,1830,470,224,159,33,3685,1764,3269,964,367,283,62,6712,869,1849,374,129,107,18,3342,673,1408,325,116,62,19,2604,1442,2617,706,189,147,45,5138,1639,3251,1042,191,163,37,6318,584,1150,399,61,57,26,2283,418,864,309,50,46,11,1694,455,685,366,93,135,21,1757,14370,23619,8506,2831,2818,504,52644
509,355,213,89,29,30,4,734,76,35,16,15,12,3,156,190,99,63,29,43,5,426,160,92,48,45,35,6,390,320,199,88,77,48,10,745,338,273,127,72,65,3,874,335,364,161,75,59,5,994,398,489,164,76,63,5,1195,301,431,98,58,36,5,936,303,470,118,51,31,7,975,224,318,82,33,20,5,695,356,545,139,42,28,4,1119,155,226,53,20,13,0,468,102,165,37,13,6,3,323,216,325,81,28,11,3,663,279,354,120,24,19,4,787,86,107,30,3,9,0,235,57,82,23,3,7,0,172,237,181,92,30,36,7,577,4496,4974,1624,724,566,86,12471
510,35,27,9,4,5,0,82,5,0,3,3,0,0,15,10,20,10,0,4,0,40,16,17,0,0,0,0,35,17,11,8,0,6,0,46,23,14,6,6,5,0,56,42,33,9,8,0,0,90,31,39,13,9,11,0,105,56,50,3,13,6,0,126,44,62,15,6,4,0,128,39,50,5,13,4,0,116,82,94,32,21,13,0,240,31,51,9,10,3,0,104,43,52,11,0,3,0,111,74,148,21,12,3,0,260,167,298,42,35,13,3,554,93,127,30,8,8,0,255,47,95,20,3,3,0,176,50,58,11,6,4,0,135,915,1237,259,157,99,18,2681
511,176,99,40,17,26,7,355,29,15,13,7,11,0,73,90,47,26,15,24,0,201,96,60,39,20,17,5,233,141,109,57,31,38,0,377,189,199,88,47,41,5,568,258,279,120,68,48,8,783,285,413,152,64,53,6,973,263,375,128,61,39,3,867,291,475,115,59,29,3,974,211,443,86,36,27,5,810,360,596,147,55,35,3,1202,147,294,50,25,21,0,541,114,199,42,16,3,0,378,246,435,100,14,18,9,827,239,464,152,26,18,4,903,89,111,43,8,6,0,251,55,64,31,8,0,0,167,182,155,57,28,35,6,464,3471,4823,1484,615,486,75,10948
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,357,159,137,45,72,11,780,147,69,58,17,50,3,342,308,134,136,45,95,3,730,213,149,115,51,91,4,627,449,351,225,148,164,20,1361,541,636,292,209,224,8,1920,628,940,361,240,222,19,2409,795,1121,384,273,202,17,2787,698,1188,352,202,157,16,2612,715,1243,321,175,143,24,2624,443,851,184,103,51,15,1649,583,1121,264,83,64,10,2134,188,428,82,27,20,3,749,114,222,47,15,15,0,419,304,567,167,37,37,11,1117,310,588,170,33,18,7,1129,113,204,63,5,10,4,397,52,142,30,4,3,0,237,201,263,129,49,69,8,718,7162,10375,3521,1763,1711,187,24725
